"","StateName","Year","Month","NumberOfDrugOverdoseDeaths","Cocaine","Heroin","Methadone","Natural&Semi-SyntheticOpioids","Natural&Semi-SyntheticOpioids_inclMethadone","Natural_Semi-SyntheticOpioids_&SyntheicOpioids_inclMethadone","Opioids","PsychostimulantsWithAbusePotnetial","SyntheticOpioids_exclMethadone","TotalKnownDeath"
"722","Missouri",2020,"April",1752,179,199,29,220,244,1174,1234,511,1036,1
"723","Missouri",2020,"August",1911,192,193,24,234,255,1345,1402,573,1214,1
"724","Missouri",2020,"December",1921,208,150,26,213,235,1366,1411,575,1237,1
"725","Missouri",2020,"February",1634,153,203,25,219,241,1069,1126,471,930,1
"726","Missouri",2020,"January",1597,150,213,28,218,240,1040,1100,463,902,1
"727","Missouri",2020,"July",1922,197,202,24,227,249,1332,1392,565,1199,1
"728","Missouri",2020,"June",1901,187,205,23,230,250,1299,1362,564,1158,1
"729","Missouri",2020,"March",1658,167,197,27,214,236,1096,1154,484,962,1
"730","Missouri",2020,"May",1838,182,196,27,228,250,1244,1308,551,1103,1
"731","Missouri",2020,"November",1931,206,155,27,213,236,1361,1409,582,1233,1
"732","Missouri",2020,"October",1921,208,161,25,215,237,1353,1401,582,1228,1
"733","Missouri",2020,"September",1904,200,182,25,225,247,1347,1399,573,1217,1
"734","Missouri",2021,"February",1955,208,155,31,204,230,1399,1447,581,1279,1
"735","Missouri",2021,"January",1956,209,152,29,206,231,1385,1434,583,1262,1
"736","Montana",2020,"April",151,0,24,0,29,36,50,70,65,15,1
"737","Montana",2020,"August",142,0,29,0,30,35,52,74,58,22,1
"738","Montana",2020,"December",157,0,29,0,35,39,63,85,65,30,1
"739","Montana",2020,"July",144,0,30,0,28,33,47,71,59,17,1
"740","Montana",2020,"May",153,0,24,0,29,35,49,70,64,16,1
"741","Montana",2020,"November",153,0,27,0,34,39,62,82,64,29,1
"742","Montana",2020,"October",152,0,27,0,35,40,61,81,62,28,1
"743","Montana",2020,"September",147,0,30,0,34,39,58,81,64,24,1
"744","Montana",2021,"February",165,0,32,0,32,37,63,90,69,32,1
"745","Montana",2021,"January",164,0,32,0,34,39,64,90,71,31,1
"746","Nevada",2015,"April",584,35,74,56,230,271,286,390,154,29,1
"747","Nevada",2015,"August",632,42,88,57,247,290,311,423,179,35,1
"748","Nevada",2015,"December",665,45,91,59,271,312,333,446,190,36,1
"749","Nevada",2015,"February",576,34,67,58,224,266,283,383,155,30,1
"750","Nevada",2015,"January",578,33,68,64,231,274,291,394,152,31,1
"751","Nevada",2015,"July",616,41,83,59,237,282,301,411,167,30,1
"752","Nevada",2015,"June",619,39,84,57,242,283,301,412,166,30,1
"753","Nevada",2015,"March",579,35,71,59,226,269,284,383,156,30,1
"754","Nevada",2015,"May",598,40,77,57,236,277,293,397,153,28,1
"755","Nevada",2015,"November",634,42,91,57,254,294,316,427,185,35,1
"756","Nevada",2015,"October",628,45,94,56,250,291,313,428,180,37,1
"757","Nevada",2015,"September",633,42,88,57,246,289,310,422,183,36,1
"758","Nevada",2018,"April",750,57,104,42,244,277,320,416,329,80,1
"759","Nevada",2018,"August",736,54,114,32,234,256,301,403,339,83,1
"760","Nevada",2018,"December",741,48,118,35,221,245,295,396,351,86,1
"761","Nevada",2018,"February",761,60,105,44,265,300,345,445,319,76,1
"762","Nevada",2018,"January",758,57,99,47,257,295,337,434,323,76,1
"763","Nevada",2018,"July",727,55,116,37,235,260,304,411,318,80,1
"764","Nevada",2018,"June",716,59,109,41,234,263,308,410,304,80,1
"765","Nevada",2018,"March",746,54,102,42,249,282,326,422,322,77,1
"766","Nevada",2018,"May",726,58,106,43,241,274,317,415,310,79,1
"767","Nevada",2018,"November",726,52,114,35,220,245,295,394,338,86,1
"768","Nevada",2018,"October",722,49,112,34,231,256,301,399,332,81,1
"769","Nevada",2018,"September",740,52,114,33,238,261,304,405,345,79,1
"770","Nevada",2019,"April",753,48,129,34,218,240,311,422,350,107,1
"771","Nevada",2019,"August",733,52,133,35,205,230,304,417,352,113,1
"772","Nevada",2019,"December",710,59,136,32,185,208,292,411,336,123,1
"773","Nevada",2019,"February",755,49,123,36,219,243,304,410,357,97,1
"774","Nevada",2019,"January",752,48,122,35,228,251,310,413,355,96,1
"775","Nevada",2019,"July",747,51,133,35,207,232,306,418,365,113,1
"776","Nevada",2019,"June",761,46,139,35,215,240,309,424,371,107,1
"777","Nevada",2019,"March",750,53,124,33,217,239,305,414,357,102,1
"778","Nevada",2019,"May",772,47,134,36,221,245,317,428,365,111,1
"779","Nevada",2019,"November",720,58,139,33,191,213,293,414,346,119,1
"780","Nevada",2019,"October",725,57,138,34,190,213,293,412,350,119,1
"781","Nevada",2019,"September",739,58,135,37,197,224,301,418,351,118,1
"782","Nevada",2020,"April",724,71,136,32,186,212,314,433,353,149,1
"783","Nevada",2020,"August",820,102,128,37,202,231,411,517,396,246,1
"784","Nevada",2020,"December",915,105,145,32,235,261,482,597,442,300,1
"785","Nevada",2020,"February",696,56,130,30,180,203,294,408,330,133,1
"786","Nevada",2020,"January",701,58,130,31,178,202,289,404,331,127,1
"787","Nevada",2020,"July",777,94,127,34,196,223,381,490,359,219,1
"788","Nevada",2020,"June",762,84,127,32,188,214,353,467,364,196,1
"789","Nevada",2020,"March",704,58,133,31,180,204,297,414,337,135,1
"790","Nevada",2020,"May",753,81,126,31,193,217,343,458,363,180,1
"791","Nevada",2020,"November",887,101,142,35,225,253,461,575,432,285,1
"792","Nevada",2020,"October",858,98,138,35,210,238,439,550,423,273,1
"793","Nevada",2020,"September",814,94,127,34,205,231,415,518,396,251,1
"794","Nevada",2021,"February",965,118,150,32,244,268,516,631,462,330,1
"795","Nevada",2021,"January",941,113,149,30,243,267,497,613,446,310,1
"796","New Hampshire",2015,"April",394,48,106,30,78,100,294,356,0,219,1
"797","New Hampshire",2015,"August",426,47,86,21,67,84,339,389,0,281,1
"798","New Hampshire",2015,"December",415,44,79,23,63,79,340,378,0,285,1
"799","New Hampshire",2015,"February",360,37,99,32,85,108,267,325,0,186,1
"800","New Hampshire",2015,"January",350,34,97,39,84,112,258,317,0,171,1
"801","New Hampshire",2015,"July",424,50,92,23,69,88,330,384,0,267,1
"802","New Hampshire",2015,"June",416,49,99,25,76,95,322,378,0,252,1
"803","New Hampshire",2015,"March",367,40,100,32,77,101,273,330,0,198,1
"804","New Hampshire",2015,"May",402,48,100,27,76,95,305,365,0,234,1
"805","New Hampshire",2015,"November",444,48,86,23,70,86,362,407,0,304,1
"806","New Hampshire",2015,"October",449,50,87,21,69,86,366,412,0,308,1
"807","New Hampshire",2015,"September",449,51,87,21,69,86,368,413,0,313,1
"808","New Hampshire",2018,"April",473,37,14,10,46,55,427,432,27,392,1
"809","New Hampshire",2018,"August",449,50,0,10,34,44,410,413,31,388,1
"810","New Hampshire",2018,"December",446,61,0,10,34,44,404,406,29,379,1
"811","New Hampshire",2018,"February",480,40,20,13,51,61,429,436,25,390,1
"812","New Hampshire",2018,"January",473,41,23,13,50,60,427,434,23,388,1
"813","New Hampshire",2018,"July",455,46,0,11,34,45,415,419,29,391,1
"814","New Hampshire",2018,"June",451,36,12,11,38,49,409,414,29,380,1
"815","New Hampshire",2018,"March",490,41,17,12,52,61,442,447,27,404,1
"816","New Hampshire",2018,"May",472,39,14,11,42,52,425,431,29,395,1
"817","New Hampshire",2018,"November",450,57,0,0,32,41,407,409,28,383,1
"818","New Hampshire",2018,"October",437,55,0,0,32,41,397,400,26,373,1
"819","New Hampshire",2018,"September",438,53,0,10,31,41,396,399,27,375,1
"820","New Hampshire",2019,"April",437,79,0,11,35,46,388,390,37,364,1
"821","New Hampshire",2019,"August",398,68,0,0,33,40,354,355,47,334,1
"822","New Hampshire",2019,"December",395,72,0,10,33,41,354,354,58,334,1
"823","New Hampshire",2019,"February",449,73,0,11,35,46,406,408,34,380,1
"824","New Hampshire",2019,"January",446,68,0,0,34,43,401,403,31,376,1
"825","New Hampshire",2019,"July",406,69,0,0,35,41,359,360,46,338,1
"826","New Hampshire",2019,"June",436,83,0,0,36,43,385,386,44,364,1
"827","New Hampshire",2019,"March",440,73,0,12,33,45,397,399,35,372,1
"828","New Hampshire",2019,"May",428,80,0,0,34,42,378,379,44,356,1
"829","New Hampshire",2019,"November",385,70,0,11,32,41,347,347,56,327,1
"830","New Hampshire",2019,"October",395,67,0,0,32,39,353,353,56,334,1
"831","New Hampshire",2019,"September",400,67,0,0,34,41,359,360,50,338,1
"832","New Hampshire",2020,"April",401,65,0,12,32,41,361,362,65,341,1
"833","New Hampshire",2020,"August",423,66,0,17,36,50,372,373,68,348,1
"834","New Hampshire",2020,"December",393,47,0,18,29,44,346,347,60,324,1
"835","New Hampshire",2020,"February",389,65,0,10,36,43,353,353,59,333,1
"836","New Hampshire",2020,"January",397,67,0,11,34,43,357,357,60,336,1
"837","New Hampshire",2020,"July",429,70,0,18,33,48,380,381,69,356,1
"838","New Hampshire",2020,"June",412,63,0,13,32,43,365,366,67,342,1
"839","New Hampshire",2020,"March",391,67,0,10,36,43,352,353,66,332,1
"840","New Hampshire",2020,"May",413,65,0,13,34,44,371,372,64,348,1
"841","New Hampshire",2020,"November",406,53,0,18,36,51,357,358,60,333,1
"842","New Hampshire",2020,"October",407,56,0,20,34,50,358,359,58,334,1
"843","New Hampshire",2020,"September",418,61,0,19,35,50,367,368,65,342,1
"844","New Hampshire",2021,"February",381,43,0,16,25,39,331,332,59,311,1
"845","New Hampshire",2021,"January",389,45,0,18,28,43,341,342,60,321,1
"846","New Jersey",2018,"August",2743,789,1175,107,408,494,2140,2331,126,1943,1
"847","New Jersey",2018,"December",2857,867,1287,121,411,513,2409,2564,143,2213,1
"848","New Jersey",2018,"July",2692,756,1147,105,399,483,2048,2255,115,1850,1
"849","New Jersey",2018,"June",2648,733,1121,94,404,480,1979,2195,106,1780,1
"850","New Jersey",2018,"November",2875,858,1274,117,417,514,2361,2524,142,2166,1
"851","New Jersey",2018,"October",2859,846,1250,118,422,520,2314,2488,135,2115,1
"852","New Jersey",2018,"September",2753,808,1199,108,421,508,2198,2372,126,2001,1
"853","New Jersey",2019,"April",2771,810,1222,115,350,450,2341,2486,137,2168,1
"854","New Jersey",2019,"August",2739,828,1126,115,341,442,2332,2454,164,2158,1
"855","New Jersey",2019,"December",2774,881,1017,107,353,449,2382,2487,199,2213,1
"856","New Jersey",2019,"February",2859,853,1264,119,388,490,2412,2559,145,2229,1
"857","New Jersey",2019,"January",2819,843,1255,118,399,499,2374,2524,141,2186,1
"858","New Jersey",2019,"July",2730,817,1143,107,347,442,2316,2446,156,2141,1
"859","New Jersey",2019,"June",2721,798,1150,117,342,444,2294,2431,152,2116,1
"860","New Jersey",2019,"March",2802,815,1254,112,364,463,2373,2515,145,2199,1
"861","New Jersey",2019,"May",2749,798,1187,118,341,444,2312,2458,140,2132,1
"862","New Jersey",2019,"November",2738,859,1047,109,349,447,2347,2460,189,2173,1
"863","New Jersey",2019,"October",2695,840,1042,110,326,425,2306,2418,183,2145,1
"864","New Jersey",2019,"September",2721,830,1079,117,334,438,2321,2437,171,2150,1
"865","New Jersey",2020,"April",2919,938,979,110,386,485,2526,2611,235,2346,1
"866","New Jersey",2020,"August",2934,906,856,118,348,458,2584,2643,254,2427,1
"867","New Jersey",2020,"December",2817,842,690,133,331,449,2489,2532,262,2323,1
"868","New Jersey",2020,"February",2838,910,1010,113,365,466,2448,2548,212,2267,1
"869","New Jersey",2020,"January",2843,915,1027,110,356,456,2449,2549,210,2274,1
"870","New Jersey",2020,"July",2974,930,901,121,356,467,2616,2679,257,2451,1
"871","New Jersey",2020,"June",2996,946,946,111,368,471,2627,2697,250,2462,1
"872","New Jersey",2020,"March",2884,937,991,109,376,473,2487,2582,222,2304,1
"873","New Jersey",2020,"May",2972,948,982,109,382,482,2601,2677,248,2431,1
"874","New Jersey",2020,"November",2873,872,736,129,329,442,2539,2585,269,2381,1
"875","New Jersey",2020,"October",2898,888,797,128,351,465,2551,2604,260,2383,1
"876","New Jersey",2020,"September",2938,913,841,125,347,461,2585,2642,266,2420,1
"877","New Jersey",2021,"February",2808,847,616,141,327,452,2475,2508,269,2317,1
"878","New Jersey",2021,"January",2814,842,655,135,336,456,2492,2533,269,2327,1
"879","New Mexico",2015,"April",536,68,155,43,202,236,265,388,124,56,1
"880","New Mexico",2015,"August",518,53,164,35,181,208,240,378,123,60,1
"881","New Mexico",2015,"December",496,50,153,34,168,198,219,353,118,41,1
"882","New Mexico",2015,"February",546,72,163,44,212,247,277,405,130,61,1
"883","New Mexico",2015,"January",548,74,158,42,223,254,287,413,127,67,1
"884","New Mexico",2015,"July",520,52,162,37,187,215,245,380,121,59,1
"885","New Mexico",2015,"June",519,57,154,39,189,219,250,375,125,61,1
"886","New Mexico",2015,"March",544,69,161,42,212,246,276,403,126,59,1
"887","New Mexico",2015,"May",523,60,153,41,194,225,254,380,120,57,1
"888","New Mexico",2015,"November",510,48,153,35,178,209,234,366,121,48,1
"889","New Mexico",2015,"October",518,48,152,37,184,216,246,376,117,57,1
"890","New Mexico",2015,"September",513,47,157,34,180,209,238,369,126,57,1
"891","New Mexico",2018,"April",482,54,124,38,136,165,224,318,157,83,1
"892","New Mexico",2018,"August",510,51,122,50,138,181,252,335,182,98,1
"893","New Mexico",2018,"December",525,53,130,51,133,175,250,334,211,103,1
"894","New Mexico",2018,"February",486,54,139,30,144,167,223,328,160,78,1
"895","New Mexico",2018,"January",489,51,140,31,146,171,225,330,163,76,1
"896","New Mexico",2018,"July",491,50,115,47,130,170,242,324,175,96,1
"897","New Mexico",2018,"June",501,50,130,42,139,174,243,337,177,93,1
"898","New Mexico",2018,"March",485,52,134,37,133,163,221,326,167,81,1
"899","New Mexico",2018,"May",480,54,123,39,134,166,229,320,163,87,1
"900","New Mexico",2018,"November",507,54,130,50,133,173,241,328,192,96,1
"901","New Mexico",2018,"October",515,54,129,51,137,179,246,333,190,94,1
"902","New Mexico",2018,"September",524,55,133,52,142,185,254,345,191,97,1
"903","New Mexico",2019,"April",536,57,141,48,120,161,247,334,231,110,1
"904","New Mexico",2019,"August",565,65,166,47,126,163,255,362,261,122,1
"905","New Mexico",2019,"December",609,81,184,52,145,186,299,405,278,156,1
"906","New Mexico",2019,"February",526,53,134,53,127,172,251,331,217,104,1
"907","New Mexico",2019,"January",513,49,131,51,126,169,246,327,211,100,1
"908","New Mexico",2019,"July",568,63,165,47,131,169,259,366,250,119,1
"909","New Mexico",2019,"June",550,59,150,47,122,161,252,350,240,117,1
"910","New Mexico",2019,"March",520,54,132,47,126,165,244,322,218,102,1
"911","New Mexico",2019,"May",550,53,150,50,124,167,255,348,241,113,1
"912","New Mexico",2019,"November",613,79,179,49,147,185,305,410,278,162,1
"913","New Mexico",2019,"October",592,71,175,47,137,175,291,395,271,155,1
"914","New Mexico",2019,"September",574,67,169,44,126,161,272,373,264,147,1
"915","New Mexico",2020,"April",647,93,191,55,155,200,336,452,293,191,1
"916","New Mexico",2020,"August",723,121,202,60,159,208,403,510,326,267,1
"917","New Mexico",2020,"December",792,115,187,59,160,210,439,532,342,315,1
"918","New Mexico",2020,"February",641,87,200,55,151,197,312,434,296,163,1
"919","New Mexico",2020,"January",634,87,192,58,152,199,312,425,286,161,1
"920","New Mexico",2020,"July",684,117,196,56,153,198,373,477,312,243,1
"921","New Mexico",2020,"June",681,111,199,59,159,206,372,478,306,230,1
"922","New Mexico",2020,"March",648,88,199,56,148,194,321,445,296,179,1
"923","New Mexico",2020,"May",661,105,193,58,157,204,350,462,292,205,1
"924","New Mexico",2020,"November",780,118,191,59,158,208,424,521,340,297,1
"925","New Mexico",2020,"October",758,121,189,62,156,206,413,513,328,282,1
"926","New Mexico",2020,"September",739,123,196,64,158,211,413,521,329,274,1
"927","New Mexico",2021,"February",806,121,172,55,159,204,458,532,351,343,1
"928","New Mexico",2021,"January",804,120,181,55,158,203,446,531,352,331,1
"929","New York",2015,"April",1597,335,569,126,431,533,772,1257,39,332,1
"930","New York",2015,"August",1733,335,630,120,465,557,873,1384,36,430,1
"931","New York",2015,"December",1802,354,660,122,479,571,968,1452,36,532,1
"932","New York",2015,"February",1519,286,544,121,422,522,713,1178,41,268,1
"933","New York",2015,"January",1510,277,544,126,431,534,711,1172,41,248,1
"934","New York",2015,"July",1694,329,604,120,446,543,843,1348,32,404,1
"935","New York",2015,"June",1659,326,593,120,434,530,808,1310,34,375,1
"936","New York",2015,"March",1535,307,553,115,412,506,721,1198,45,298,1
"937","New York",2015,"May",1622,330,594,126,432,531,791,1285,37,354,1
"938","New York",2015,"November",1789,352,663,118,472,562,948,1445,34,515,1
"939","New York",2015,"October",1766,345,652,119,465,555,900,1413,35,471,1
"940","New York",2015,"September",1764,340,655,125,469,565,903,1413,37,457,1
"941","New York",2018,"April",2298,655,680,116,524,616,1715,1917,124,1371,1
"942","New York",2018,"August",2209,663,647,107,531,614,1672,1837,112,1345,1
"943","New York",2018,"December",2236,670,662,101,520,603,1699,1856,111,1364,1
"944","New York",2018,"February",2410,692,720,117,539,629,1772,2014,136,1424,1
"945","New York",2018,"January",2449,702,749,117,544,633,1801,2056,135,1448,1
"946","New York",2018,"July",2214,665,662,108,517,601,1659,1832,118,1332,1
"947","New York",2018,"June",2223,664,673,111,528,614,1664,1842,121,1328,1
"948","New York",2018,"March",2331,674,691,116,521,613,1728,1950,130,1389,1
"949","New York",2018,"May",2243,652,672,113,528,616,1680,1869,120,1342,1
"950","New York",2018,"November",2240,685,660,107,519,606,1701,1862,113,1372,1
"951","New York",2018,"October",2217,678,643,105,533,618,1681,1841,109,1351,1
"952","New York",2018,"September",2166,645,638,106,521,605,1640,1799,114,1314,1
"953","New York",2019,"April",2153,676,620,104,478,567,1635,1783,114,1331,1
"954","New York",2019,"August",2124,660,551,100,450,534,1590,1718,131,1299,1
"955","New York",2019,"December",2086,692,503,109,436,527,1606,1700,148,1344,1
"956","New York",2019,"February",2142,662,628,98,488,571,1639,1786,99,1326,1
"957","New York",2019,"January",2144,646,621,103,496,583,1641,1787,105,1319,1
"958","New York",2019,"July",2120,654,562,96,467,546,1595,1732,125,1296,1
"959","New York",2019,"June",2105,650,583,96,458,539,1597,1738,119,1305,1
"960","New York",2019,"March",2169,670,634,103,495,584,1651,1800,107,1338,1
"961","New York",2019,"May",2127,671,596,99,462,548,1607,1752,113,1316,1
"962","New York",2019,"November",2104,679,524,106,446,534,1620,1723,138,1341,1
"963","New York",2019,"October",2089,658,527,102,444,531,1599,1709,134,1318,1
"964","New York",2019,"September",2116,670,553,104,450,538,1605,1727,127,1318,1
"965","New York",2020,"April",2383,807,530,114,465,559,1894,1982,206,1635,1
"966","New York",2020,"August",2669,930,550,152,473,600,2201,2266,250,1946,1
"967","New York",2020,"December",2874,949,526,155,492,619,2385,2450,284,2141,1
"968","New York",2020,"February",2202,747,518,112,456,549,1716,1807,171,1450,1
"969","New York",2020,"January",2158,719,515,111,454,546,1669,1761,163,1403,1
"970","New York",2020,"July",2596,917,547,151,464,591,2118,2189,232,1858,1
"971","New York",2020,"June",2572,908,545,144,475,592,2070,2150,220,1807,1
"972","New York",2020,"March",2260,778,507,108,452,541,1768,1857,197,1508,1
"973","New York",2020,"May",2502,860,552,132,471,578,2009,2094,221,1740,1
"974","New York",2020,"November",2813,950,524,153,489,614,2318,2387,276,2073,1
"975","New York",2020,"October",2765,955,544,155,480,606,2278,2347,269,2032,1
"976","New York",2020,"September",2722,950,538,152,484,607,2243,2309,259,1993,1
"977","New York",2021,"February",2937,933,507,163,496,629,2444,2500,299,2210,1
"978","New York",2021,"January",2926,956,526,159,487,618,2438,2500,286,2204,1
"979","New York City",2015,"April",796,221,310,114,176,275,309,596,30,43,1
"980","New York City",2015,"August",858,261,344,130,208,316,356,637,39,61,1
"981","New York City",2015,"December",959,290,408,126,223,323,419,726,47,136,1
"982","New York City",2015,"February",800,234,302,116,202,300,327,606,32,38,1
"983","New York City",2015,"January",794,231,299,112,197,291,319,596,37,39,1
"984","New York City",2015,"July",826,242,322,129,194,303,336,615,38,50,1
"985","New York City",2015,"June",814,244,307,124,186,293,325,598,34,48,1
"986","New York City",2015,"March",781,221,292,106,189,280,311,587,29,39,1
"987","New York City",2015,"May",810,230,306,119,188,291,322,601,32,44,1
"988","New York City",2015,"November",944,283,402,132,218,324,407,710,42,121,1
"989","New York City",2015,"October",918,272,375,131,223,328,404,689,37,109,1
"990","New York City",2015,"September",886,266,360,136,214,325,384,667,38,83,1
"991","New York City",2018,"April",1545,656,695,196,289,452,1090,1232,68,873,1
"992","New York City",2018,"August",1544,686,674,183,265,418,1088,1214,60,893,1
"993","New York City",2018,"December",1482,639,605,174,261,404,1035,1155,66,845,1
"994","New York City",2018,"February",1495,645,650,191,293,449,1048,1197,66,816,1
"995","New York City",2018,"January",1488,638,644,177,292,434,1034,1188,65,812,1
"996","New York City",2018,"July",1513,671,667,185,260,417,1065,1191,65,873,1
"997","New York City",2018,"June",1524,670,678,183,277,431,1074,1202,70,878,1
"998","New York City",2018,"March",1520,649,672,195,295,453,1071,1219,64,844,1
"999","New York City",2018,"May",1529,658,688,191,282,439,1081,1211,69,877,1
"1000","New York City",2018,"November",1482,645,618,171,270,412,1039,1160,63,847,1
"1001","New York City",2018,"October",1499,660,632,176,267,412,1048,1179,66,855,1
"1002","New York City",2018,"September",1508,663,653,176,261,409,1053,1187,63,863,1
"1003","New York City",2019,"April",1437,638,581,157,254,381,1018,1131,61,844,1
"1004","New York City",2019,"August",1448,618,590,168,251,389,1025,1140,69,866,1
"1005","New York City",2019,"December",1548,645,651,181,280,428,1154,1253,80,1004,1
"1006","New York City",2019,"February",1475,636,611,161,266,392,1036,1157,67,856,1
"1007","New York City",2019,"January",1456,620,603,171,252,392,1019,1138,68,836,1
"1008","New York City",2019,"July",1466,617,607,164,253,388,1045,1155,67,882,1
"1009","New York City",2019,"June",1438,623,582,164,244,378,1022,1130,62,851,1
"1010","New York City",2019,"March",1470,643,599,156,262,386,1039,1156,67,863,1
"1011","New York City",2019,"May",1444,634,586,162,249,380,1021,1137,62,850,1
"1012","New York City",2019,"November",1514,636,626,176,261,407,1104,1205,79,954,1
"1013","New York City",2019,"October",1487,615,609,174,251,398,1077,1176,74,930,1
"1014","New York City",2019,"September",1457,618,596,173,251,394,1047,1152,71,893,1
"1015","New York City",2020,"April",1683,679,710,201,340,494,1310,1390,96,1165,1
"1016","New York City",2020,"August",1928,779,779,267,428,624,1592,1654,122,1442,1
"1017","New York City",2020,"December",2131,855,805,285,463,669,1772,1839,129,1626,1
"1018","New York City",2020,"February",1615,663,676,190,306,455,1232,1318,88,1086,1
"1019","New York City",2020,"January",1580,656,655,176,299,440,1186,1280,81,1035,1
"1020","New York City",2020,"July",1882,772,761,256,409,597,1521,1595,119,1371,1
"1021","New York City",2020,"June",1825,741,748,236,387,565,1454,1533,106,1311,1
"1022","New York City",2020,"March",1653,671,694,195,330,482,1278,1359,93,1131,1
"1023","New York City",2020,"May",1777,712,742,228,375,550,1408,1482,100,1260,1
"1024","New York City",2020,"November",2091,836,812,279,461,663,1742,1805,125,1598,1
"1025","New York City",2020,"October",2039,826,800,267,460,652,1695,1756,124,1544,1
"1026","New York City",2020,"September",1989,803,791,260,445,632,1636,1700,127,1489,1
"1027","New York City",2021,"February",2192,888,796,294,455,672,1816,1888,130,1677,1
"1028","New York City",2021,"January",2197,888,816,295,464,680,1834,1904,132,1688,1
"1029","North Carolina",2015,"April",1365,241,310,122,486,575,762,1020,41,236,1
"1030","North Carolina",2015,"August",1416,262,317,109,512,593,784,1046,50,254,1
"1031","North Carolina",2015,"December",1537,313,381,106,555,634,861,1159,62,301,1
"1032","North Carolina",2015,"February",1357,237,285,121,466,557,747,986,35,228,1
"1033","North Carolina",2015,"January",1359,220,270,127,479,577,751,979,31,209,1
"1034","North Carolina",2015,"July",1422,262,321,120,510,597,800,1059,49,261,1
"1035","North Carolina",2015,"June",1406,254,323,126,500,590,794,1061,49,257,1
"1036","North Carolina",2015,"March",1358,245,295,124,472,565,758,1002,34,234,1
"1037","North Carolina",2015,"May",1389,254,319,118,493,576,773,1038,44,245,1
"1038","North Carolina",2015,"November",1503,309,368,106,548,626,838,1131,61,285,1
"1039","North Carolina",2015,"October",1455,297,344,109,537,615,815,1090,50,267,1
"1040","North Carolina",2015,"September",1439,276,323,112,530,611,814,1074,55,269,1
"1041","North Carolina",2018,"April",2282,709,509,84,478,549,1651,1854,205,1318,1
"1042","North Carolina",2018,"August",2224,724,566,74,433,495,1591,1779,233,1290,1
"1043","North Carolina",2018,"December",2246,709,616,73,420,484,1593,1781,254,1280,1
"1044","North Carolina",2018,"February",2331,710,513,96,510,592,1666,1889,194,1298,1
"1045","North Carolina",2018,"January",2358,711,505,101,529,614,1687,1912,185,1299,1
"1046","North Carolina",2018,"July",2272,718,551,81,457,525,1654,1838,226,1335,1
"1047","North Carolina",2018,"June",2287,723,542,87,461,536,1655,1843,219,1328,1
"1048","North Carolina",2018,"March",2293,697,506,91,505,582,1648,1863,197,1292,1
"1049","North Carolina",2018,"May",2288,719,517,86,469,543,1643,1844,211,1308,1
"1050","North Carolina",2018,"November",2275,721,619,84,438,510,1626,1822,252,1301,1
"1051","North Carolina",2018,"October",2245,717,604,82,447,516,1600,1795,243,1277,1
"1052","North Carolina",2018,"September",2231,725,580,79,443,509,1591,1783,236,1280,1
"1053","North Carolina",2019,"April",2323,765,668,79,422,486,1635,1853,270,1325,1
"1054","North Carolina",2019,"August",2266,755,610,74,382,443,1595,1815,298,1322,1
"1055","North Carolina",2019,"December",2236,767,588,79,340,401,1592,1793,334,1344,1
"1056","North Carolina",2019,"February",2263,721,644,81,418,488,1592,1802,253,1274,1
"1057","North Carolina",2019,"January",2225,703,630,77,414,482,1569,1768,258,1259,1
"1058","North Carolina",2019,"July",2288,769,628,77,392,454,1600,1825,295,1317,1
"1059","North Carolina",2019,"June",2285,764,648,78,400,464,1613,1835,293,1327,1
"1060","North Carolina",2019,"March",2315,758,655,79,411,479,1636,1847,269,1329,1
"1061","North Carolina",2019,"May",2300,750,655,77,419,483,1628,1840,288,1330,1
"1062","North Carolina",2019,"November",2249,769,590,79,352,414,1586,1787,324,1332,1
"1063","North Carolina",2019,"October",2252,761,592,78,359,422,1591,1796,315,1330,1
"1064","North Carolina",2019,"September",2256,763,594,71,364,420,1588,1798,303,1326,1
"1065","North Carolina",2020,"April",2422,826,569,85,351,420,1769,1934,393,1524,1
"1066","North Carolina",2020,"August",2889,947,610,104,367,453,2238,2382,496,1986,1
"1067","North Carolina",2020,"December",3121,985,525,100,373,460,2485,2602,578,2252,1
"1068","North Carolina",2020,"February",2307,801,579,74,338,393,1655,1833,357,1414,1
"1069","North Carolina",2020,"January",2279,790,585,72,346,399,1629,1814,335,1388,1
"1070","North Carolina",2020,"July",2770,922,615,93,370,447,2120,2276,459,1870,1
"1071","North Carolina",2020,"June",2661,908,592,87,367,436,2007,2164,431,1764,1
"1072","North Carolina",2020,"March",2327,808,571,79,335,395,1670,1844,367,1428,1
"1073","North Carolina",2020,"May",2598,898,591,87,361,429,1934,2102,418,1693,1
"1074","North Carolina",2020,"November",3049,971,551,97,364,447,2409,2537,551,2177,1
"1075","North Carolina",2020,"October",2972,961,573,98,363,445,2335,2469,526,2099,1
"1076","North Carolina",2020,"September",2924,949,598,99,363,446,2275,2415,522,2037,1
"1077","North Carolina",2021,"February",3184,970,462,94,367,452,2572,2679,639,2358,1
"1078","North Carolina",2021,"January",3194,996,500,102,364,455,2550,2671,626,2324,1
"1079","Ohio",2015,"April",2955,581,1288,109,667,747,1402,2335,77,823,1
"1080","Ohio",2015,"August",3153,643,1381,102,692,773,1595,2539,93,1010,1
"1081","Ohio",2015,"December",3336,705,1472,107,693,781,1811,2733,112,1244,1
