"","gvkey","iid","datadate","tic","conm","prccm","prchm","prclm","pct_change"
"2214","009155","01",19911130,"RAD","RITE AID CORP",18.125,20,18,-8.22784810126582
"2215","009155","01",19911231,"RAD","RITE AID CORP",21.5,22,17.25,18.6206896551724
"2216","009155","01",19920131,"RAD","RITE AID CORP",20.625,22.625,20.5,-4.06976744186046
"2217","009155","01",19920229,"RAD","RITE AID CORP",20.875,22.125,20.375,1.21212121212122
"2218","009155","01",19920331,"RAD","RITE AID CORP",21.75,21.875,20.375,4.19161676646707
"2219","009155","01",19920430,"RAD","RITE AID CORP",21,22.125,20.625,-3.44827586206896
"2220","009155","01",19920531,"RAD","RITE AID CORP",20.875,22,20,-0.595238095238093
"2221","009155","01",19920630,"RAD","RITE AID CORP",19.875,21,19.375,-4.79041916167665
"2222","009155","01",19920731,"RAD","RITE AID CORP",21.625,21.875,19.25,8.80503144654088
"2223","009155","01",19920831,"RAD","RITE AID CORP",21.5,22.375,21.125,-0.57803468208093
"2224","009155","01",19920930,"RAD","RITE AID CORP",23,23,20.5,6.9767441860465
"2225","009155","01",19921031,"RAD","RITE AID CORP",23.75,24,21.75,3.26086956521738
"2226","009155","01",19921130,"RAD","RITE AID CORP",23.875,24,22.125,0.526315789473686
"2227","009155","01",19921231,"RAD","RITE AID CORP",21.375,24.125,21.125,-10.4712041884817
"2228","009155","01",19930131,"RAD","RITE AID CORP",20.5,21.5,20,-4.09356725146199
"2229","009155","01",19930228,"RAD","RITE AID CORP",19.75,21.25,19.375,-3.65853658536586
"2230","009155","01",19930331,"RAD","RITE AID CORP",19.375,20.875,19.25,-1.89873417721519
"2231","009155","01",19930430,"RAD","RITE AID CORP",18.125,19.625,17.625,-6.45161290322581
"2232","009155","01",19930531,"RAD","RITE AID CORP",17.875,19,17.625,-1.37931034482759
"2233","009155","01",19930630,"RAD","RITE AID CORP",18,18.5,17.375,0.699300699300709
"2234","009155","01",19930731,"RAD","RITE AID CORP",17.5,19.125,17.125,-2.77777777777778
"2235","009155","01",19930831,"RAD","RITE AID CORP",17.625,18.125,16.25,0.714285714285712
"2236","009155","01",19930930,"RAD","RITE AID CORP",15.625,17.75,15.25,-11.3475177304965
"2237","009155","01",19931031,"RAD","RITE AID CORP",16.25,16.625,15.25,4
"2238","009155","01",19931130,"RAD","RITE AID CORP",16.125,16.5,15.5,-0.769230769230766
"2239","009155","01",19931231,"RAD","RITE AID CORP",15.875,16.625,15.25,-1.55038759689923
"2240","009155","01",19940131,"RAD","RITE AID CORP",18.625,19.5,15.75,17.3228346456693
"2241","009155","01",19940228,"RAD","RITE AID CORP",19.125,19.375,17.75,2.68456375838926
"2242","009155","01",19940331,"RAD","RITE AID CORP",19,19.375,18.125,-0.653594771241828
"2243","009155","01",19940430,"RAD","RITE AID CORP",19.25,19.375,18.5,1.3157894736842
"2244","009155","01",19940531,"RAD","RITE AID CORP",20.125,20.375,18.75,4.54545454545454
"2245","009155","01",19940630,"RAD","RITE AID CORP",20.25,21.375,18.875,0.62111801242235
"2246","009155","01",19940731,"RAD","RITE AID CORP",20.25,20.875,19.75,0
"2247","009155","01",19940831,"RAD","RITE AID CORP",20.625,21.5,19.75,1.85185185185186
"2248","009155","01",19940930,"RAD","RITE AID CORP",20.75,21.375,20,0.60606060606061
"2249","009155","01",19941031,"RAD","RITE AID CORP",24,24,21.125,15.6626506024096
"2250","009155","01",19941130,"RAD","RITE AID CORP",22.625,24,22.5,-5.72916666666666
"2251","009155","01",19941231,"RAD","RITE AID CORP",23.375,23.75,21.625,3.31491712707181
"2252","009155","01",19950131,"RAD","RITE AID CORP",25.125,25.375,22.625,7.48663101604279
"2253","009155","01",19950228,"RAD","RITE AID CORP",24.75,26.375,24.5,-1.49253731343284
"2254","009155","01",19950331,"RAD","RITE AID CORP",24.5,25.75,23.375,-1.01010101010101
"2255","009155","01",19950430,"RAD","RITE AID CORP",23.25,25,22,-5.10204081632653
"2256","009155","01",19950531,"RAD","RITE AID CORP",23.75,24.5,22.75,2.1505376344086
"2257","009155","01",19950630,"RAD","RITE AID CORP",25.625,26.375,23.375,7.89473684210527
"2258","009155","01",19950731,"RAD","RITE AID CORP",28.375,29.5,25.375,10.7317073170732
"2259","009155","01",19950831,"RAD","RITE AID CORP",28,28.75,27,-1.3215859030837
"2260","009155","01",19950930,"RAD","RITE AID CORP",28,30.125,27.75,0
"2261","009155","01",19951031,"RAD","RITE AID CORP",27,28.75,26.25,-3.57142857142857
"2262","009155","01",19951130,"RAD","RITE AID CORP",31.25,31.25,27,15.7407407407407
"2263","009155","01",19951231,"RAD","RITE AID CORP",34.25,34.375,30,9.60000000000001
"2264","009155","01",19960131,"RAD","RITE AID CORP",32.125,34.25,31.125,-6.20437956204379
"2265","009155","01",19960229,"RAD","RITE AID CORP",31.5,34.375,31.375,-1.9455252918288
"2266","009155","01",19960331,"RAD","RITE AID CORP",30.875,34.5,30.75,-1.98412698412699
"2267","009155","01",19960430,"RAD","RITE AID CORP",29.625,32.625,29,-4.04858299595142
"2268","009155","01",19960531,"RAD","RITE AID CORP",29.375,30.125,28.625,-0.843881856540085
"2269","009155","01",19960630,"RAD","RITE AID CORP",29.75,30.25,28.5,1.27659574468084
"2270","009155","01",19960731,"RAD","RITE AID CORP",29.75,30.25,27.25,0
"2271","009155","01",19960831,"RAD","RITE AID CORP",31.875,33.625,29.875,7.14285714285714
"2272","009155","01",19960930,"RAD","RITE AID CORP",36.25,36.375,31.375,13.7254901960784
"2273","009155","01",19961031,"RAD","RITE AID CORP",34,37,32.875,-6.20689655172414
"2274","009155","01",19961130,"RAD","RITE AID CORP",39.625,40.875,33.875,16.5441176470588
"2275","009155","01",19961231,"RAD","RITE AID CORP",39.75,40.5,38.375,0.315457413249209
"2276","009155","01",19970131,"RAD","RITE AID CORP",40,41.125,37.625,0.628930817610063
"2277","009155","01",19970228,"RAD","RITE AID CORP",42.125,43.25,39.5,5.31250000000001
"2278","009155","01",19970331,"RAD","RITE AID CORP",42,47.25,41.5,-0.29673590504451
"2279","009155","01",19970430,"RAD","RITE AID CORP",46,46,41.125,9.52380952380953
"2280","009155","01",19970531,"RAD","RITE AID CORP",46.5,49.375,45.75,1.08695652173914
"2281","009155","01",19970630,"RAD","RITE AID CORP",49.875,50.875,45,7.25806451612903
"2282","009155","01",19970731,"RAD","RITE AID CORP",51.937,54.375,47.75,4.13433583959899
"2283","009155","01",19970831,"RAD","RITE AID CORP",50.062,54.375,49,-3.61014305793558
"2284","009155","01",19970930,"RAD","RITE AID CORP",55.437,57.937,50.062,10.7366865087292
"2285","009155","01",19971031,"RAD","RITE AID CORP",59.375,59.625,53.25,7.10355899489512
"2286","009155","01",19971130,"RAD","RITE AID CORP",65.75,65.937,59.5,10.7368421052632
"2287","009155","01",19971231,"RAD","RITE AID CORP",58.75,68.375,53.25,-10.6463878326996
"2288","009155","01",19980131,"RAD","RITE AID CORP",62.437,64,58.437,6.27574468085106
"2289","009155","01",19980228,"RAD","RITE AID CORP",32.375,34.375,30.875,-48.1477329147781
"2290","009155","01",19980331,"RAD","RITE AID CORP",34.25,35.5,31.437,5.7915057915058
"2291","009155","01",19980430,"RAD","RITE AID CORP",32.125,35.375,29.75,-6.20437956204379
"2292","009155","01",19980531,"RAD","RITE AID CORP",35.8125,36.5625,30.0625,11.4785992217899
"2293","009155","01",19980630,"RAD","RITE AID CORP",37.5625,38.1875,34.625,4.88656195462478
"2294","009155","01",19980731,"RAD","RITE AID CORP",39.5,42.0625,36.5,5.15806988352745
"2295","009155","01",19980831,"RAD","RITE AID CORP",36.1875,45.125,35.625,-8.38607594936709
"2296","009155","01",19980930,"RAD","RITE AID CORP",35.5,39.5,34.375,-1.89982728842832
"2297","009155","01",19981031,"RAD","RITE AID CORP",39.6875,43.375,33.5625,11.7957746478873
"2298","009155","01",19981130,"RAD","RITE AID CORP",46.5,49.25,37.75,17.1653543307087
"2299","009155","01",19981231,"RAD","RITE AID CORP",49.75,50.375,40.75,6.98924731182795
"2300","009155","01",19990131,"RAD","RITE AID CORP",49.125,51.125,46.875,-1.25628140703518
"2301","009155","01",19990228,"RAD","RITE AID CORP",41.375,49.25,39.5625,-15.7760814249364
"2302","009155","01",19990331,"RAD","RITE AID CORP",25,41.375,21,-39.5770392749245
"2303","009155","01",19990430,"RAD","RITE AID CORP",23.3125,26.1875,22.25,-6.75
"2304","009155","01",19990531,"RAD","RITE AID CORP",25,30,23.625,7.23860589812333
"2305","009155","01",19990630,"RAD","RITE AID CORP",24.625,26.9375,22.9375,-1.5
"2306","009155","01",19990731,"RAD","RITE AID CORP",21.1875,26.25,21.125,-13.9593908629442
"2307","009155","01",19990831,"RAD","RITE AID CORP",18.5,23.25,17.5,-12.6843657817109
"2308","009155","01",19990930,"RAD","RITE AID CORP",13.8125,19.625,11,-25.3378378378378
"2309","009155","01",19991031,"RAD","RITE AID CORP",8.75,14.1875,8,-36.6515837104072
"2310","009155","01",19991130,"RAD","RITE AID CORP",7.5625,9.375,4.5,-13.5714285714286
"2311","009155","01",19991231,"RAD","RITE AID CORP",11.125,13.25,7.1875,47.1074380165289
"2312","009155","01",20000131,"RAD","RITE AID CORP",7.0625,12.25,6.375,-36.5168539325843
"2313","009155","01",20000229,"RAD","RITE AID CORP",6.875,10,6.5,-2.65486725663717
"2314","009155","01",20000331,"RAD","RITE AID CORP",5.625,7.0625,5.375,-18.1818181818182
"2315","009155","01",20000430,"RAD","RITE AID CORP",5.0625,7.5625,4.9375,-10
"2316","009155","01",20000531,"RAD","RITE AID CORP",6.9375,8.125,4.75,37.037037037037
"2317","009155","01",20000630,"RAD","RITE AID CORP",6.5625,8.3125,6.3125,-5.40540540540541
"2318","009155","01",20000731,"RAD","RITE AID CORP",4.3125,8.5,4.125,-34.2857142857143
"2319","009155","01",20000831,"RAD","RITE AID CORP",4,4.8125,4,-7.2463768115942
"2320","009155","01",20000930,"RAD","RITE AID CORP",4,4.25,3,0
"2321","009155","01",20001031,"RAD","RITE AID CORP",2.5625,4.25,2.4375,-35.9375
"2322","009155","01",20001130,"RAD","RITE AID CORP",2.5,4,2.5,-2.4390243902439
"2323","009155","01",20001231,"RAD","RITE AID CORP",2.375,2.8125,1.75,-5
"2324","009155","01",20010131,"RAD","RITE AID CORP",3.84,4.5,2.25,61.6842105263158
"2325","009155","01",20010228,"RAD","RITE AID CORP",5.22,5.3,3.8,35.9375
"2326","009155","01",20010331,"RAD","RITE AID CORP",6.69,7,5.22,28.1609195402299
"2327","009155","01",20010430,"RAD","RITE AID CORP",7.29,7.39,5.5,8.96860986547086
"2328","009155","01",20010531,"RAD","RITE AID CORP",8.37,9.09,7.06,14.8148148148148
"2329","009155","01",20010630,"RAD","RITE AID CORP",9,9.99,7.75,7.52688172043012
"2330","009155","01",20010731,"RAD","RITE AID CORP",8.42,9.2,7.66,-6.44444444444444
"2331","009155","01",20010831,"RAD","RITE AID CORP",7.94,8.81,7.15,-5.70071258907363
"2332","009155","01",20010930,"RAD","RITE AID CORP",7.72,8.42,6.42,-2.77078085642318
"2333","009155","01",20011031,"RAD","RITE AID CORP",5.52,7.66,5.2,-28.4974093264249
"2334","009155","01",20011130,"RAD","RITE AID CORP",4.69,6.16,4.6,-15.036231884058
"2335","009155","01",20011231,"RAD","RITE AID CORP",5.06,5.19,3.91,7.88912579957355
"2336","009155","01",20020131,"RAD","RITE AID CORP",2.38,5.13,1.85,-52.9644268774704
"2337","009155","01",20020228,"RAD","RITE AID CORP",3.34,3.38,2.27,40.3361344537815
"2338","009155","01",20020331,"RAD","RITE AID CORP",3.46,3.89,3,3.59281437125749
"2339","009155","01",20020430,"RAD","RITE AID CORP",3.17,4.25,2.85,-8.38150289017341
"2340","009155","01",20020531,"RAD","RITE AID CORP",3.37,3.49,2.98,6.30914826498423
"2341","009155","01",20020630,"RAD","RITE AID CORP",2.35,3.35,2.15,-30.2670623145401
"2342","009155","01",20020731,"RAD","RITE AID CORP",2.16,2.56,1.65,-8.08510638297872
"2343","009155","01",20020831,"RAD","RITE AID CORP",2.1,2.24,1.95,-2.77777777777778
"2344","009155","01",20020930,"RAD","RITE AID CORP",2.1,2.71,2.07,0
"2345","009155","01",20021031,"RAD","RITE AID CORP",1.79,2.19,1.79,-14.7619047619048
"2346","009155","01",20021130,"RAD","RITE AID CORP",2.34,2.4,1.85,30.7262569832402
"2347","009155","01",20021231,"RAD","RITE AID CORP",2.45,2.74,2,4.70085470085471
"2348","009155","01",20030131,"RAD","RITE AID CORP",2.69,3.17,2.51,9.79591836734692
"2349","009155","01",20030228,"RAD","RITE AID CORP",2.4,2.8,2.28,-10.7806691449814
"2350","009155","01",20030331,"RAD","RITE AID CORP",2.24,2.58,2.15,-6.66666666666665
"2351","009155","01",20030430,"RAD","RITE AID CORP",3.4,3.59,2.23,51.7857142857143
"2352","009155","01",20030531,"RAD","RITE AID CORP",3.68,3.95,3.21,8.23529411764707
"2353","009155","01",20030630,"RAD","RITE AID CORP",4.45,4.7,3.63,20.9239130434783
"2354","009155","01",20030731,"RAD","RITE AID CORP",4.73,5.04,4.37,6.29213483146067
"2355","009155","01",20030831,"RAD","RITE AID CORP",5.05,5.21,4,6.76532769556024
"2356","009155","01",20030930,"RAD","RITE AID CORP",5.16,5.48,4.7,2.17821782178218
"2357","009155","01",20031031,"RAD","RITE AID CORP",5.73,6.16,5.16,11.046511627907
"2358","009155","01",20031130,"RAD","RITE AID CORP",6.15,6.33,5.7,7.32984293193717
"2359","009155","01",20031231,"RAD","RITE AID CORP",6.04,6.5,5.6,-1.78861788617887
"2360","009155","01",20040131,"RAD","RITE AID CORP",5.78,6.34,4.6,-4.3046357615894
"2361","009155","01",20040229,"RAD","RITE AID CORP",5.58,5.88,5.17,-3.46020761245674
"2362","009155","01",20040331,"RAD","RITE AID CORP",5.44,5.72,4.87,-2.50896057347669
"2363","009155","01",20040430,"RAD","RITE AID CORP",4.9,5.78,4.9,-9.92647058823529
"2364","009155","01",20040531,"RAD","RITE AID CORP",5.02,5.19,4.49,2.44897959183672
"2365","009155","01",20040630,"RAD","RITE AID CORP",5.22,5.5,4.66,3.98406374501992
"2366","009155","01",20040731,"RAD","RITE AID CORP",4.91,5.24,4.7,-5.93869731800766
"2367","009155","01",20040831,"RAD","RITE AID CORP",4.4,4.89,4.32,-10.3869653767821
"2368","009155","01",20040930,"RAD","RITE AID CORP",3.52,4.61,3.28,-20
"2369","009155","01",20041031,"RAD","RITE AID CORP",3.72,3.84,3.35,5.68181818181819
"2370","009155","01",20041130,"RAD","RITE AID CORP",3.67,3.9,3.45,-1.34408602150539
"2371","009155","01",20041231,"RAD","RITE AID CORP",3.66,3.8,3.25,-0.27247956403269
"2372","009155","01",20050131,"RAD","RITE AID CORP",3.54,3.9,3.45,-3.27868852459017
"2373","009155","01",20050228,"RAD","RITE AID CORP",3.5,3.81,3.02,-1.12994350282486
"2374","009155","01",20050331,"RAD","RITE AID CORP",3.96,4.28,3.46,13.1428571428571
"2375","009155","01",20050430,"RAD","RITE AID CORP",3.63,4.33,3.62,-8.33333333333334
"2376","009155","01",20050531,"RAD","RITE AID CORP",3.96,4.5,3.4,9.09090909090908
"2377","009155","01",20050630,"RAD","RITE AID CORP",4.18,4.75,3.95,5.55555555555556
"2378","009155","01",20050731,"RAD","RITE AID CORP",4.49,4.52,4.02,7.41626794258374
"2379","009155","01",20050831,"RAD","RITE AID CORP",4.08,4.85,4,-9.13140311804009
"2380","009155","01",20050930,"RAD","RITE AID CORP",3.88,4.28,3.6,-4.90196078431373
"2381","009155","01",20051031,"RAD","RITE AID CORP",3.5,4.06,3.35,-9.79381443298969
"2382","009155","01",20051130,"RAD","RITE AID CORP",3.69,3.92,3.23,5.42857142857143
"2383","009155","01",20051231,"RAD","RITE AID CORP",3.48,4.02,3.4,-5.6910569105691
"2384","009155","01",20060131,"RAD","RITE AID CORP",3.59,3.78,3.41,3.16091954022988
"2385","009155","01",20060228,"RAD","RITE AID CORP",3.69,3.75,3.49,2.78551532033426
"2386","009155","01",20060331,"RAD","RITE AID CORP",4,4.15,3.76,8.40108401084012
"2387","009155","01",20060430,"RAD","RITE AID CORP",4.5,4.52,3.9,12.5
"2388","009155","01",20060531,"RAD","RITE AID CORP",4.7,4.77,4.08,4.44444444444445
"2389","009155","01",20060630,"RAD","RITE AID CORP",4.24,4.9,4.03,-9.78723404255319
"2390","009155","01",20060731,"RAD","RITE AID CORP",4.22,4.65,4.15,-0.471698113207553
"2391","009155","01",20060831,"RAD","RITE AID CORP",4.34,4.76,4.12,2.8436018957346
"2392","009155","01",20060930,"RAD","RITE AID CORP",4.54,4.85,4.26,4.60829493087558
"2393","009155","01",20061031,"RAD","RITE AID CORP",4.68,4.88,4.32,3.08370044052864
"2394","009155","01",20061130,"RAD","RITE AID CORP",4.75,4.78,4.41,1.49572649572651
"2395","009155","01",20061231,"RAD","RITE AID CORP",5.44,5.67,4.62,14.5263157894737
"2396","009155","01",20070131,"RAD","RITE AID CORP",6.16,6.24,5.41,13.2352941176471
"2397","009155","01",20070228,"RAD","RITE AID CORP",5.97,6.4,5.86,-3.08441558441559
"2398","009155","01",20070331,"RAD","RITE AID CORP",5.77,5.99,5.41,-3.3500837520938
"2399","009155","01",20070430,"RAD","RITE AID CORP",6.14,6.74,5.73,6.41247833622185
"2400","009155","01",20070531,"RAD","RITE AID CORP",6.32,6.59,6.09,2.93159609120521
"2401","009155","01",20070630,"RAD","RITE AID CORP",6.38,6.73,6.01,0.949367088607578
"2402","009155","01",20070731,"RAD","RITE AID CORP",5.51,6.45,5.3,-13.6363636363636
"2403","009155","01",20070831,"RAD","RITE AID CORP",5.07,5.56,4.6,-7.98548094373864
"2404","009155","01",20070930,"RAD","RITE AID CORP",4.62,5.2,4.56,-8.87573964497042
"2405","009155","01",20071031,"RAD","RITE AID CORP",3.91,4.72,3.76,-15.3679653679654
"2406","009155","01",20071130,"RAD","RITE AID CORP",3.72,3.89,3.44,-4.85933503836317
"2407","009155","01",20071231,"RAD","RITE AID CORP",2.79,4.72,2.7,-25
"2408","009155","01",20080131,"RAD","RITE AID CORP",2.95,3,1.91,5.73476702508962
"2409","009155","01",20080229,"RAD","RITE AID CORP",2.67,3.25,2.48,-9.49152542372882
"2410","009155","01",20080331,"RAD","RITE AID CORP",2.94,3.03,2.25,10.1123595505618
"2411","009155","01",20080430,"RAD","RITE AID CORP",2.7,3.03,2.24,-8.16326530612244
"2412","009155","01",20080531,"RAD","RITE AID CORP",2.25,2.72,2,-16.6666666666667
"2413","009155","01",20080630,"RAD","RITE AID CORP",1.59,2.41,1.35,-29.3333333333333
"2414","009155","01",20080731,"RAD","RITE AID CORP",1.28,1.65,0.98,-19.496855345912
"2415","009155","01",20080831,"RAD","RITE AID CORP",1.21,1.35,1.18,-5.46875
"2416","009155","01",20080930,"RAD","RITE AID CORP",0.84,1.24,0.79,-30.5785123966942
"2417","009155","01",20081031,"RAD","RITE AID CORP",0.485,1,0.45,-42.2619047619048
"2418","009155","01",20081130,"RAD","RITE AID CORP",0.52,0.55,0.28,7.21649484536082
"2419","009155","01",20081231,"RAD","RITE AID CORP",0.31,0.56,0.3,-40.3846153846154
"2420","009155","01",20090131,"RAD","RITE AID CORP",0.28,0.43,0.27,-9.6774193548387
"2421","009155","01",20090228,"RAD","RITE AID CORP",0.28,0.31,0.2,0
"2422","009155","01",20090331,"RAD","RITE AID CORP",0.36,0.44,0.2,28.5714285714286
"2423","009155","01",20090430,"RAD","RITE AID CORP",0.9,1.12,0.32,150
"2424","009155","01",20090531,"RAD","RITE AID CORP",1.16,1.26,0.86,28.8888888888889
"2425","009155","01",20090630,"RAD","RITE AID CORP",1.51,1.97,1.17,30.1724137931034
"2426","009155","01",20090731,"RAD","RITE AID CORP",1.46,1.57,1.22,-3.3112582781457
"2427","009155","01",20090831,"RAD","RITE AID CORP",1.54,1.72,1.5,5.47945205479452
"2428","009155","01",20090930,"RAD","RITE AID CORP",1.64,2.35,1.38,6.49350649350648
"2429","009155","01",20091031,"RAD","RITE AID CORP",1.29,1.64,1.21,-21.3414634146341
"2430","009155","01",20091130,"RAD","RITE AID CORP",1.28,1.39,1.24,-0.775193798449614
"2431","009155","01",20091231,"RAD","RITE AID CORP",1.51,1.57,1.25,17.96875
"2432","009155","01",20100131,"RAD","RITE AID CORP",1.36,1.68,1.35,-9.93377483443708
"2433","009155","01",20100228,"RAD","RITE AID CORP",1.52,1.61,1.27,11.7647058823529
"2434","009155","01",20100331,"RAD","RITE AID CORP",1.5,1.77,1.46,-1.31578947368421
"2435","009155","01",20100430,"RAD","RITE AID CORP",1.48,1.58,1.32,-1.33333333333333
"2436","009155","01",20100531,"RAD","RITE AID CORP",1.15,1.49,1.04,-22.2972972972973
"2437","009155","01",20100630,"RAD","RITE AID CORP",0.98,1.21,0.95,-14.7826086956522
"2438","009155","01",20100731,"RAD","RITE AID CORP",0.989,1.04,0.8601,0.918367346938775
"2439","009155","01",20100831,"RAD","RITE AID CORP",0.8716,1.06,0.86,-11.8705763397371
"2440","009155","01",20100930,"RAD","RITE AID CORP",0.943,1.12,0.8689,8.19183111519044
"2441","009155","01",20101031,"RAD","RITE AID CORP",0.9147,0.98,0.88,-3.00106044538706
"2442","009155","01",20101130,"RAD","RITE AID CORP",0.9397,0.97,0.9,2.73313654750191
"2443","009155","01",20101231,"RAD","RITE AID CORP",0.8832,0.96,0.87,-6.01255719910609
"2444","009155","01",20110131,"RAD","RITE AID CORP",1.28,1.3,0.88,44.9275362318841
"2445","009155","01",20110228,"RAD","RITE AID CORP",1.31,1.47,1.2,2.34375
"2446","009155","01",20110331,"RAD","RITE AID CORP",1.06,1.33,0.98,-19.0839694656489
"2447","009155","01",20110430,"RAD","RITE AID CORP",1.11,1.17,0.98,4.71698113207548
"2448","009155","01",20110531,"RAD","RITE AID CORP",1.05,1.26,1.03,-5.40540540540541
"2449","009155","01",20110630,"RAD","RITE AID CORP",1.33,1.33,1.03,26.6666666666667
"2450","009155","01",20110731,"RAD","RITE AID CORP",1.3,1.38,1.21,-2.25563909774437
"2451","009155","01",20110831,"RAD","RITE AID CORP",1.1,1.34,0.9512,-15.3846153846154
"2452","009155","01",20110930,"RAD","RITE AID CORP",0.98,1.2,0.98,-10.9090909090909
"2453","009155","01",20111031,"RAD","RITE AID CORP",1.16,1.19,0.85,18.3673469387755
"2454","009155","01",20111130,"RAD","RITE AID CORP",1.22,1.38,1.07,5.17241379310345
"2455","009155","01",20111231,"RAD","RITE AID CORP",1.26,1.26,1.14,3.27868852459017
"2456","009155","01",20120131,"RAD","RITE AID CORP",1.39,1.42,1.23,10.3174603174603
"2457","009155","01",20120229,"RAD","RITE AID CORP",1.54,1.64,1.39,10.7913669064748
"2458","009155","01",20120331,"RAD","RITE AID CORP",1.74,2.12,1.53,12.987012987013
"2459","009155","01",20120430,"RAD","RITE AID CORP",1.45,1.82,1.34,-16.6666666666667
"2460","009155","01",20120531,"RAD","RITE AID CORP",1.3,1.63,1.14,-10.3448275862069
"2461","009155","01",20120630,"RAD","RITE AID CORP",1.4,1.4,1.14,7.69230769230769
"2462","009155","01",20120731,"RAD","RITE AID CORP",1.16,1.46,1.15,-17.1428571428571
"2463","009155","01",20120831,"RAD","RITE AID CORP",1.19,1.27,1.05,2.58620689655173
"2464","009155","01",20120930,"RAD","RITE AID CORP",1.17,1.35,1.16,-1.68067226890757
"2465","009155","01",20121031,"RAD","RITE AID CORP",1.16,1.21,1.08,-0.854700854700852
"2466","009155","01",20121130,"RAD","RITE AID CORP",1.01,1.15,0.9839,-12.9310344827586
"2467","009155","01",20121231,"RAD","RITE AID CORP",1.36,1.455,0.9542,34.6534653465347
"2468","009155","01",20130131,"RAD","RITE AID CORP",1.6,1.63,1.26,17.6470588235294
"2469","009155","01",20130228,"RAD","RITE AID CORP",1.64,1.76,1.52,2.49999999999999
"2470","009155","01",20130331,"RAD","RITE AID CORP",1.9,1.95,1.62,15.8536585365854
"2471","009155","01",20130430,"RAD","RITE AID CORP",2.65,2.68,1.65,39.4736842105263
"2472","009155","01",20130531,"RAD","RITE AID CORP",2.94,3.04,2.47,10.9433962264151
"2473","009155","01",20130630,"RAD","RITE AID CORP",2.86,3.21,2.62,-2.72108843537415
"2474","009155","01",20130731,"RAD","RITE AID CORP",3,3.09,2.67,4.8951048951049
"2475","009155","01",20130831,"RAD","RITE AID CORP",3.46,3.62,3.03,15.3333333333333
"2476","009155","01",20130930,"RAD","RITE AID CORP",4.76,5.08,3.46,37.5722543352601
"2477","009155","01",20131031,"RAD","RITE AID CORP",5.33,5.44,4.75,11.9747899159664
"2478","009155","01",20131130,"RAD","RITE AID CORP",5.92,5.95,5.04,11.0694183864916
"2479","009155","01",20131231,"RAD","RITE AID CORP",5.06,6.15,4.73,-14.527027027027
"2480","009155","01",20140131,"RAD","RITE AID CORP",5.55,5.9551,5.01,9.68379446640317
"2481","009155","01",20140228,"RAD","RITE AID CORP",6.59,6.87,5.23,18.7387387387387
"2482","009155","01",20140331,"RAD","RITE AID CORP",6.27,7.05,6.17,-4.85584218512899
"2483","009155","01",20140430,"RAD","RITE AID CORP",7.3,7.39,5.83,16.4274322169059
"2484","009155","01",20140531,"RAD","RITE AID CORP",8.36,8.45,7.41,14.5205479452055
"2485","009155","01",20140630,"RAD","RITE AID CORP",7.17,8.615,6.95,-14.2344497607655
"2486","009155","01",20140731,"RAD","RITE AID CORP",6.69,7.75,6.33,-6.69456066945606
"2487","009155","01",20140831,"RAD","RITE AID CORP",6.22,6.79,5.87,-7.02541106128551
"2488","009155","01",20140930,"RAD","RITE AID CORP",4.84,6.69,4.81,-22.1864951768489
"2489","009155","01",20141031,"RAD","RITE AID CORP",5.25,5.49,4.42,8.4710743801653
"2490","009155","01",20141130,"RAD","RITE AID CORP",5.48,5.68,5.18,4.3809523809524
"2491","009155","01",20141231,"RAD","RITE AID CORP",7.52,7.61,5.31,37.2262773722628
"2492","009155","01",20150131,"RAD","RITE AID CORP",6.98,7.9,6.98,-7.18085106382977
"2493","009155","01",20150228,"RAD","RITE AID CORP",7.98,8.48,6.68,14.3266475644699
"2494","009155","01",20150331,"RAD","RITE AID CORP",8.69,8.86,7.22,8.8972431077694
"2495","009155","01",20150430,"RAD","RITE AID CORP",7.71,9.07,7.65,-11.277330264672
"2496","009155","01",20150531,"RAD","RITE AID CORP",8.72,8.82,7.73,13.0998702983139
"2497","009155","01",20150630,"RAD","RITE AID CORP",8.35,9.06,8.17,-4.24311926605506
"2498","009155","01",20150731,"RAD","RITE AID CORP",8.91,9,8.2,6.7065868263473
"2499","009155","01",20150831,"RAD","RITE AID CORP",8.25,9.47,6.97,-7.40740740740741
"2500","009155","01",20150930,"RAD","RITE AID CORP",6.07,8.67,5.88,-26.4242424242424
"2501","009155","01",20151031,"RAD","RITE AID CORP",7.88,8.74,5.92,29.8187808896211
"2502","009155","01",20151130,"RAD","RITE AID CORP",7.88,7.99,7.56,0
"2503","009155","01",20151231,"RAD","RITE AID CORP",7.84,7.96,7.75,-0.507614213197971
"2504","009155","01",20160131,"RAD","RITE AID CORP",7.79,7.95,7.545,-0.637755102040816
"2505","009155","01",20160229,"RAD","RITE AID CORP",7.95,7.98,7.7,2.05391527599488
"2506","009155","01",20160331,"RAD","RITE AID CORP",8.15,8.19,7.92,2.51572327044025
"2507","009155","01",20160430,"RAD","RITE AID CORP",8.05,8.2,7.9575,-1.22699386503067
"2508","009155","01",20160531,"RAD","RITE AID CORP",7.7,8.11,7.41,-4.34782608695653
"2509","009155","01",20160630,"RAD","RITE AID CORP",7.49,7.88,7.45,-2.72727272727272
"2510","009155","01",20160731,"RAD","RITE AID CORP",7,7.57,6.66,-6.54205607476636
"2511","009155","01",20160831,"RAD","RITE AID CORP",7.53,7.785,6.89,7.57142857142858
