"","StateName","Year","Month","NumberOfDrugOverdoseDeaths","Cocaine","Heroin","Methadone","Natural&Semi-SyntheticOpioids","Natural&Semi-SyntheticOpioids_inclMethadone","Natural_Semi-SyntheticOpioids_&SyntheicOpioids_inclMethadone","Opioids","PsychostimulantsWithAbusePotnetial","SyntheticOpioids_exclMethadone"
"1769","Minnesota",2020,"June",919,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1770","Minnesota",2020,"March",827,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1771","Minnesota",2020,"May",905,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1772","Minnesota",2020,"November",1040,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1773","Minnesota",2020,"October",1015,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1774","Minnesota",2020,"September",994,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1775","Minnesota",2021,"February",1139,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1776","Minnesota",2021,"January",1106,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1777","Mississippi",2015,"April",322,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1778","Mississippi",2015,"August",348,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1779","Mississippi",2015,"December",333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1780","Mississippi",2015,"February",302,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1781","Mississippi",2015,"January",302,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1782","Mississippi",2015,"July",343,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1783","Mississippi",2015,"June",329,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1784","Mississippi",2015,"March",307,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1785","Mississippi",2015,"May",328,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1786","Mississippi",2015,"November",325,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1787","Mississippi",2015,"October",331,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1788","Mississippi",2015,"September",337,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1789","Mississippi",2016,"April",322,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1790","Mississippi",2016,"August",313,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1791","Mississippi",2016,"December",332,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1792","Mississippi",2016,"February",335,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1793","Mississippi",2016,"January",338,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1794","Mississippi",2016,"July",319,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1795","Mississippi",2016,"June",320,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1796","Mississippi",2016,"March",334,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1797","Mississippi",2016,"May",323,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1798","Mississippi",2016,"November",334,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1799","Mississippi",2016,"October",336,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1800","Mississippi",2016,"September",327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1801","Mississippi",2017,"April",334,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1802","Mississippi",2017,"August",315,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1803","Mississippi",2017,"December",329,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1804","Mississippi",2017,"February",323,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1805","Mississippi",2017,"January",329,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1806","Mississippi",2017,"July",327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1807","Mississippi",2017,"June",331,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1808","Mississippi",2017,"March",327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1809","Mississippi",2017,"May",329,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1810","Mississippi",2017,"November",330,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1811","Mississippi",2017,"October",319,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1812","Mississippi",2017,"September",318,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1813","Mississippi",2018,"April",314,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1814","Mississippi",2018,"August",325,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1815","Mississippi",2018,"December",290,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1816","Mississippi",2018,"February",337,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1817","Mississippi",2018,"January",324,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1818","Mississippi",2018,"July",308,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1819","Mississippi",2018,"June",307,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1820","Mississippi",2018,"March",327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1821","Mississippi",2018,"May",313,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1822","Mississippi",2018,"November",299,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1823","Mississippi",2018,"October",308,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1824","Mississippi",2018,"September",315,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1825","Mississippi",2019,"April",290,33,42,15,79,90,142,170,110,74
"1826","Mississippi",2019,"August",330,32,48,NA,97,103,176,203,119,105
"1827","Mississippi",2019,"December",365,42,67,NA,94,101,197,231,125,130
"1828","Mississippi",2019,"February",273,28,33,11,80,86,126,152,102,61
"1829","Mississippi",2019,"January",288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1830","Mississippi",2019,"July",333,32,55,10,93,100,171,204,120,102
"1831","Mississippi",2019,"June",325,33,52,14,94,105,169,201,111,95
"1832","Mississippi",2019,"March",285,33,38,13,78,87,131,160,109,67
"1833","Mississippi",2019,"May",303,35,46,15,84,95,148,175,109,80
"1834","Mississippi",2019,"November",347,36,58,NA,90,96,189,219,118,126
"1835","Mississippi",2019,"October",342,34,53,NA,95,101,188,216,115,122
"1836","Mississippi",2019,"September",335,32,51,NA,98,104,182,210,119,114
"1837","Mississippi",2020,"April",415,45,68,10,114,118,238,271,138,165
"1838","Mississippi",2020,"August",475,60,75,11,106,111,288,320,172,225
"1839","Mississippi",2020,"December",509,56,63,11,105,111,322,351,200,265
"1840","Mississippi",2020,"February",394,43,68,10,104,111,215,249,132,141
"1841","Mississippi",2020,"January",378,43,67,10,101,108,204,239,131,132
"1842","Mississippi",2020,"July",448,54,72,11,105,110,263,294,160,201
"1843","Mississippi",2020,"June",442,55,71,12,104,109,259,290,159,196
"1844","Mississippi",2020,"March",396,41,66,11,107,113,222,252,128,148
"1845","Mississippi",2020,"May",436,49,72,10,109,113,256,288,149,186
"1846","Mississippi",2020,"November",499,58,70,12,108,115,313,345,188,252
"1847","Mississippi",2020,"October",487,61,75,11,105,111,295,329,183,234
"1848","Mississippi",2020,"September",480,58,75,11,106,112,292,324,178,227
"1849","Mississippi",2021,"February",561,66,63,11,109,116,367,399,224,312
"1850","Mississippi",2021,"January",533,59,66,11,109,116,345,378,207,288
"1851","Missouri",2015,"April",1072,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1852","Missouri",2015,"August",1070,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1853","Missouri",2015,"December",1087,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1854","Missouri",2015,"February",1107,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1855","Missouri",2015,"January",1108,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1856","Missouri",2015,"July",1103,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1857","Missouri",2015,"June",1116,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1858","Missouri",2015,"March",1092,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1859","Missouri",2015,"May",1093,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1860","Missouri",2015,"November",1090,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1861","Missouri",2015,"October",1071,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1862","Missouri",2015,"September",1081,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1863","Missouri",2016,"April",1150,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1864","Missouri",2016,"August",1236,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1865","Missouri",2016,"December",1386,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1866","Missouri",2016,"February",1121,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1867","Missouri",2016,"January",1096,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1868","Missouri",2016,"July",1192,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1869","Missouri",2016,"June",1157,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1870","Missouri",2016,"March",1129,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1871","Missouri",2016,"May",1147,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1872","Missouri",2016,"November",1329,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1873","Missouri",2016,"October",1288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1874","Missouri",2016,"September",1247,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1875","Missouri",2017,"April",1403,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1876","Missouri",2017,"August",1392,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1877","Missouri",2017,"December",1398,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1878","Missouri",2017,"February",1388,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1879","Missouri",2017,"January",1394,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1880","Missouri",2017,"July",1395,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1881","Missouri",2017,"June",1403,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1882","Missouri",2017,"March",1415,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1883","Missouri",2017,"May",1403,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1884","Missouri",2017,"November",1407,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1885","Missouri",2017,"October",1428,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1886","Missouri",2017,"September",1421,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1887","Missouri",2018,"April",1440,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1888","Missouri",2018,"August",1560,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1889","Missouri",2018,"December",1635,132,360,40,238,271,1052,1153,369,881
"1890","Missouri",2018,"February",1407,126,314,27,241,266,846,983,260,658
"1891","Missouri",2018,"January",1397,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1892","Missouri",2018,"July",1524,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1893","Missouri",2018,"June",1495,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1894","Missouri",2018,"March",1407,128,327,31,232,259,849,979,274,668
"1895","Missouri",2018,"May",1455,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1896","Missouri",2018,"November",1627,129,373,42,239,274,1030,1132,363,857
"1897","Missouri",2018,"October",1598,130,390,45,241,279,1009,1116,346,835
"1898","Missouri",2018,"September",1566,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1899","Missouri",2019,"April",1647,140,288,42,242,274,1056,1142,399,879
"1900","Missouri",2019,"August",1588,134,243,31,228,249,1030,1102,408,868
"1901","Missouri",2019,"December",1603,149,229,30,220,242,1040,1105,450,897
"1902","Missouri",2019,"February",1667,143,330,45,237,270,1075,1163,393,899
"1903","Missouri",2019,"January",1664,136,350,42,238,271,1084,1178,374,906
"1904","Missouri",2019,"July",1579,132,241,35,229,252,1014,1088,388,851
"1905","Missouri",2019,"June",1582,137,248,39,235,262,1020,1099,374,852
"1906","Missouri",2019,"March",1673,138,313,43,242,275,1070,1160,394,892
"1907","Missouri",2019,"May",1635,141,277,38,242,270,1048,1133,392,879
"1908","Missouri",2019,"November",1581,148,235,28,230,249,1033,1098,431,885
"1909","Missouri",2019,"October",1584,146,238,26,233,250,1029,1096,430,877
"1910","Missouri",2019,"September",1596,138,236,29,229,248,1030,1102,430,875
"1911","Missouri",2020,"April",1752,179,199,29,220,244,1174,1234,511,1036
"1912","Missouri",2020,"August",1911,192,193,24,234,255,1345,1402,573,1214
"1913","Missouri",2020,"December",1921,208,150,26,213,235,1366,1411,575,1237
"1914","Missouri",2020,"February",1634,153,203,25,219,241,1069,1126,471,930
"1915","Missouri",2020,"January",1597,150,213,28,218,240,1040,1100,463,902
"1916","Missouri",2020,"July",1922,197,202,24,227,249,1332,1392,565,1199
"1917","Missouri",2020,"June",1901,187,205,23,230,250,1299,1362,564,1158
"1918","Missouri",2020,"March",1658,167,197,27,214,236,1096,1154,484,962
"1919","Missouri",2020,"May",1838,182,196,27,228,250,1244,1308,551,1103
"1920","Missouri",2020,"November",1931,206,155,27,213,236,1361,1409,582,1233
"1921","Missouri",2020,"October",1921,208,161,25,215,237,1353,1401,582,1228
"1922","Missouri",2020,"September",1904,200,182,25,225,247,1347,1399,573,1217
"1923","Missouri",2021,"February",1955,208,155,31,204,230,1399,1447,581,1279
"1924","Missouri",2021,"January",1956,209,152,29,206,231,1385,1434,583,1262
"1925","Montana",2015,"April",126,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1926","Montana",2015,"August",121,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1927","Montana",2015,"December",131,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1928","Montana",2015,"February",125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1929","Montana",2015,"January",121,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1930","Montana",2015,"July",128,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1931","Montana",2015,"June",132,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1932","Montana",2015,"March",129,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1933","Montana",2015,"May",135,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1934","Montana",2015,"November",128,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1935","Montana",2015,"October",126,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1936","Montana",2015,"September",125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1937","Montana",2016,"April",128,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1938","Montana",2016,"August",130,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1939","Montana",2016,"December",114,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1940","Montana",2016,"February",120,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1941","Montana",2016,"January",126,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1942","Montana",2016,"July",127,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1943","Montana",2016,"June",121,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1944","Montana",2016,"March",125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1945","Montana",2016,"May",123,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1946","Montana",2016,"November",120,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1947","Montana",2016,"October",120,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1948","Montana",2016,"September",123,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1949","Montana",2017,"April",125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1950","Montana",2017,"August",117,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1951","Montana",2017,"December",118,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1952","Montana",2017,"February",131,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1953","Montana",2017,"January",119,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1954","Montana",2017,"July",119,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1955","Montana",2017,"June",124,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1956","Montana",2017,"March",128,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1957","Montana",2017,"May",127,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1958","Montana",2017,"November",115,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1959","Montana",2017,"October",123,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1960","Montana",2017,"September",119,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1961","Montana",2018,"April",97,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1962","Montana",2018,"August",109,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1963","Montana",2018,"December",117,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1964","Montana",2018,"February",105,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1965","Montana",2018,"January",114,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1966","Montana",2018,"July",105,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1967","Montana",2018,"June",107,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1968","Montana",2018,"March",99,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1969","Montana",2018,"May",97,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1970","Montana",2018,"November",116,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1971","Montana",2018,"October",112,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1972","Montana",2018,"September",112,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1973","Montana",2019,"April",129,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1974","Montana",2019,"August",138,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1975","Montana",2019,"December",139,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1976","Montana",2019,"February",123,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1977","Montana",2019,"January",120,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1978","Montana",2019,"July",133,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1979","Montana",2019,"June",123,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1980","Montana",2019,"March",124,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1981","Montana",2019,"May",126,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1982","Montana",2019,"November",140,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1983","Montana",2019,"October",134,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1984","Montana",2019,"September",137,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1985","Montana",2020,"April",151,NA,24,NA,29,36,50,70,65,15
"1986","Montana",2020,"August",142,NA,29,NA,30,35,52,74,58,22
"1987","Montana",2020,"December",157,NA,29,NA,35,39,63,85,65,30
"1988","Montana",2020,"February",137,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1989","Montana",2020,"January",139,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1990","Montana",2020,"July",144,NA,30,NA,28,33,47,71,59,17
"1991","Montana",2020,"June",150,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1992","Montana",2020,"March",141,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1993","Montana",2020,"May",153,NA,24,NA,29,35,49,70,64,16
"1994","Montana",2020,"November",153,NA,27,NA,34,39,62,82,64,29
"1995","Montana",2020,"October",152,NA,27,NA,35,40,61,81,62,28
"1996","Montana",2020,"September",147,NA,30,NA,34,39,58,81,64,24
"1997","Montana",2021,"February",165,NA,32,NA,32,37,63,90,69,32
"1998","Montana",2021,"January",164,NA,32,NA,34,39,64,90,71,31
"1999","Nebraska",2015,"April",125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2000","Nebraska",2015,"August",131,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2001","Nebraska",2015,"December",123,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2002","Nebraska",2015,"February",129,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003","Nebraska",2015,"January",121,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004","Nebraska",2015,"July",132,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005","Nebraska",2015,"June",130,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006","Nebraska",2015,"March",131,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007","Nebraska",2015,"May",129,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008","Nebraska",2015,"November",126,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009","Nebraska",2015,"October",135,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010","Nebraska",2015,"September",135,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011","Nebraska",2016,"April",127,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012","Nebraska",2016,"August",118,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013","Nebraska",2016,"December",113,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014","Nebraska",2016,"February",126,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015","Nebraska",2016,"January",122,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","Nebraska",2016,"July",118,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2017","Nebraska",2016,"June",118,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018","Nebraska",2016,"March",125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019","Nebraska",2016,"May",123,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020","Nebraska",2016,"November",114,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021","Nebraska",2016,"October",108,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","Nebraska",2016,"September",113,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023","Nebraska",2017,"April",108,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2024","Nebraska",2017,"August",124,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025","Nebraska",2017,"December",157,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026","Nebraska",2017,"February",116,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2027","Nebraska",2017,"January",114,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2028","Nebraska",2017,"July",121,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2029","Nebraska",2017,"June",120,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2030","Nebraska",2017,"March",110,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2031","Nebraska",2017,"May",113,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2032","Nebraska",2017,"November",154,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2033","Nebraska",2017,"October",144,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2034","Nebraska",2017,"September",131,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2035","Nebraska",2018,"April",166,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2036","Nebraska",2018,"August",158,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2037","Nebraska",2018,"December",140,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2038","Nebraska",2018,"February",150,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2039","Nebraska",2018,"January",152,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2040","Nebraska",2018,"July",166,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2041","Nebraska",2018,"June",165,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2042","Nebraska",2018,"March",163,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2043","Nebraska",2018,"May",165,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2044","Nebraska",2018,"November",139,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2045","Nebraska",2018,"October",144,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2046","Nebraska",2018,"September",153,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2047","Nebraska",2019,"April",147,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2048","Nebraska",2019,"August",143,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2049","Nebraska",2019,"December",146,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2050","Nebraska",2019,"February",150,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2051","Nebraska",2019,"January",147,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2052","Nebraska",2019,"July",139,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2053","Nebraska",2019,"June",137,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2054","Nebraska",2019,"March",151,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2055","Nebraska",2019,"May",140,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2056","Nebraska",2019,"November",149,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2057","Nebraska",2019,"October",149,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2058","Nebraska",2019,"September",149,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2059","Nebraska",2020,"April",164,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2060","Nebraska",2020,"August",192,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2061","Nebraska",2020,"December",210,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2062","Nebraska",2020,"February",141,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2063","Nebraska",2020,"January",144,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2064","Nebraska",2020,"July",181,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2065","Nebraska",2020,"June",181,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2066","Nebraska",2020,"March",148,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2067","Nebraska",2020,"May",175,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2068","Nebraska",2020,"November",202,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2069","Nebraska",2020,"October",208,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2070","Nebraska",2020,"September",201,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2071","Nebraska",2021,"February",218,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2072","Nebraska",2021,"January",213,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2073","Nevada",2015,"April",584,35,74,56,230,271,286,390,154,29
"2074","Nevada",2015,"August",632,42,88,57,247,290,311,423,179,35
"2075","Nevada",2015,"December",665,45,91,59,271,312,333,446,190,36
"2076","Nevada",2015,"February",576,34,67,58,224,266,283,383,155,30
"2077","Nevada",2015,"January",578,33,68,64,231,274,291,394,152,31
"2078","Nevada",2015,"July",616,41,83,59,237,282,301,411,167,30
"2079","Nevada",2015,"June",619,39,84,57,242,283,301,412,166,30
"2080","Nevada",2015,"March",579,35,71,59,226,269,284,383,156,30
"2081","Nevada",2015,"May",598,40,77,57,236,277,293,397,153,28
"2082","Nevada",2015,"November",634,42,91,57,254,294,316,427,185,35
"2083","Nevada",2015,"October",628,45,94,56,250,291,313,428,180,37
"2084","Nevada",2015,"September",633,42,88,57,246,289,310,422,183,36
"2085","Nevada",2016,"April",683,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2086","Nevada",2016,"August",732,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2087","Nevada",2016,"December",707,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2088","Nevada",2016,"February",685,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2089","Nevada",2016,"January",669,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2090","Nevada",2016,"July",723,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2091","Nevada",2016,"June",691,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2092","Nevada",2016,"March",689,NA,NA,NA,NA,NA,NA,NA,NA,NA
