"","StateName","Year","Month","Indicator","DataValue"
"11827","Maryland",2017,"September","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"11828","Maryland",2017,"September","Cocaine (T40.5)",NA
"11829","Maryland",2017,"September","Heroin (T40.1)",NA
"11830","Maryland",2017,"September","Number of Drug Overdose Deaths",2262
"11831","Maryland",2018,"April","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2037
"11832","Maryland",2018,"April","Number of Drug Overdose Deaths",2410
"11833","Maryland",2018,"April","Methadone (T40.3)",237
"11834","Maryland",2018,"April","Opioids (T40.0-T40.4,T40.6)",2156
"11835","Maryland",2018,"April","Synthetic opioids, excl. methadone (T40.4)",1778
"11836","Maryland",2018,"April","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",693
"11837","Maryland",2018,"April","Heroin (T40.1)",453
"11838","Maryland",2018,"April","Cocaine (T40.5)",657
"11839","Maryland",2018,"April","Natural & semi-synthetic opioids (T40.2)",504
"11840","Maryland",2018,"April","Psychostimulants with abuse potential (T43.6)",57
"11841","Maryland",2018,"August","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",634
"11842","Maryland",2018,"August","Heroin (T40.1)",417
"11843","Maryland",2018,"August","Cocaine (T40.5)",734
"11844","Maryland",2018,"August","Methadone (T40.3)",201
"11845","Maryland",2018,"August","Psychostimulants with abuse potential (T43.6)",63
"11846","Maryland",2018,"August","Natural & semi-synthetic opioids (T40.2)",471
"11847","Maryland",2018,"August","Number of Drug Overdose Deaths",2428
"11848","Maryland",2018,"August","Synthetic opioids, excl. methadone (T40.4)",1875
"11849","Maryland",2018,"August","Opioids (T40.0-T40.4,T40.6)",2183
"11850","Maryland",2018,"August","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2089
"11851","Maryland",2018,"December","Number of Drug Overdose Deaths",2393
"11852","Maryland",2018,"December","Psychostimulants with abuse potential (T43.6)",66
"11853","Maryland",2018,"December","Synthetic opioids, excl. methadone (T40.4)",1890
"11854","Maryland",2018,"December","Heroin (T40.1)",359
"11855","Maryland",2018,"December","Natural & semi-synthetic opioids (T40.2)",437
"11856","Maryland",2018,"December","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",591
"11857","Maryland",2018,"December","Methadone (T40.3)",189
"11858","Maryland",2018,"December","Opioids (T40.0-T40.4,T40.6)",2150
"11859","Maryland",2018,"December","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2083
"11860","Maryland",2018,"December","Cocaine (T40.5)",721
"11861","Maryland",2018,"February","Natural & semi-synthetic opioids (T40.2)",541
"11862","Maryland",2018,"February","Cocaine (T40.5)",592
"11863","Maryland",2018,"February","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1969
"11864","Maryland",2018,"February","Number of Drug Overdose Deaths",2359
"11865","Maryland",2018,"February","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",730
"11866","Maryland",2018,"February","Psychostimulants with abuse potential (T43.6)",51
"11867","Maryland",2018,"February","Heroin (T40.1)",469
"11868","Maryland",2018,"February","Methadone (T40.3)",247
"11869","Maryland",2018,"February","Synthetic opioids, excl. methadone (T40.4)",1682
"11870","Maryland",2018,"February","Opioids (T40.0-T40.4,T40.6)",2100
"11871","Maryland",2018,"January","Natural & semi-synthetic opioids (T40.2)",536
"11872","Maryland",2018,"January","Cocaine (T40.5)",553
"11873","Maryland",2018,"January","Psychostimulants with abuse potential (T43.6)",50
"11874","Maryland",2018,"January","Heroin (T40.1)",481
"11875","Maryland",2018,"January","Number of Drug Overdose Deaths",2289
"11876","Maryland",2018,"January","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",725
"11877","Maryland",2018,"January","Synthetic opioids, excl. methadone (T40.4)",1612
"11878","Maryland",2018,"January","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1902
"11879","Maryland",2018,"January","Methadone (T40.3)",243
"11880","Maryland",2018,"January","Opioids (T40.0-T40.4,T40.6)",2037
"11881","Maryland",2018,"July","Psychostimulants with abuse potential (T43.6)",65
"11882","Maryland",2018,"July","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2081
"11883","Maryland",2018,"July","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",643
"11884","Maryland",2018,"July","Cocaine (T40.5)",731
"11885","Maryland",2018,"July","Methadone (T40.3)",214
"11886","Maryland",2018,"July","Natural & semi-synthetic opioids (T40.2)",468
"11887","Maryland",2018,"July","Heroin (T40.1)",421
"11888","Maryland",2018,"July","Synthetic opioids, excl. methadone (T40.4)",1858
"11889","Maryland",2018,"July","Opioids (T40.0-T40.4,T40.6)",2179
"11890","Maryland",2018,"July","Number of Drug Overdose Deaths",2432
"11891","Maryland",2018,"June","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",670
"11892","Maryland",2018,"June","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2077
"11893","Maryland",2018,"June","Psychostimulants with abuse potential (T43.6)",58
"11894","Maryland",2018,"June","Synthetic opioids, excl. methadone (T40.4)",1838
"11895","Maryland",2018,"June","Number of Drug Overdose Deaths",2438
"11896","Maryland",2018,"June","Natural & semi-synthetic opioids (T40.2)",492
"11897","Maryland",2018,"June","Cocaine (T40.5)",705
"11898","Maryland",2018,"June","Methadone (T40.3)",221
"11899","Maryland",2018,"June","Heroin (T40.1)",429
"11900","Maryland",2018,"June","Opioids (T40.0-T40.4,T40.6)",2179
"11901","Maryland",2018,"March","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2015
"11902","Maryland",2018,"March","Natural & semi-synthetic opioids (T40.2)",521
"11903","Maryland",2018,"March","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",714
"11904","Maryland",2018,"March","Methadone (T40.3)",244
"11905","Maryland",2018,"March","Number of Drug Overdose Deaths",2397
"11906","Maryland",2018,"March","Opioids (T40.0-T40.4,T40.6)",2142
"11907","Maryland",2018,"March","Synthetic opioids, excl. methadone (T40.4)",1738
"11908","Maryland",2018,"March","Psychostimulants with abuse potential (T43.6)",54
"11909","Maryland",2018,"March","Cocaine (T40.5)",632
"11910","Maryland",2018,"March","Heroin (T40.1)",458
"11911","Maryland",2018,"May","Number of Drug Overdose Deaths",2425
"11912","Maryland",2018,"May","Heroin (T40.1)",445
"11913","Maryland",2018,"May","Synthetic opioids, excl. methadone (T40.4)",1804
"11914","Maryland",2018,"May","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2049
"11915","Maryland",2018,"May","Psychostimulants with abuse potential (T43.6)",57
"11916","Maryland",2018,"May","Opioids (T40.0-T40.4,T40.6)",2161
"11917","Maryland",2018,"May","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",671
"11918","Maryland",2018,"May","Methadone (T40.3)",227
"11919","Maryland",2018,"May","Natural & semi-synthetic opioids (T40.2)",490
"11920","Maryland",2018,"May","Cocaine (T40.5)",683
"11921","Maryland",2018,"November","Psychostimulants with abuse potential (T43.6)",65
"11922","Maryland",2018,"November","Opioids (T40.0-T40.4,T40.6)",2168
"11923","Maryland",2018,"November","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2094
"11924","Maryland",2018,"November","Number of Drug Overdose Deaths",2412
"11925","Maryland",2018,"November","Heroin (T40.1)",362
"11926","Maryland",2018,"November","Natural & semi-synthetic opioids (T40.2)",432
"11927","Maryland",2018,"November","Cocaine (T40.5)",724
"11928","Maryland",2018,"November","Synthetic opioids, excl. methadone (T40.4)",1891
"11929","Maryland",2018,"November","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",597
"11930","Maryland",2018,"November","Methadone (T40.3)",198
"11931","Maryland",2018,"October","Natural & semi-synthetic opioids (T40.2)",442
"11932","Maryland",2018,"October","Methadone (T40.3)",198
"11933","Maryland",2018,"October","Cocaine (T40.5)",736
"11934","Maryland",2018,"October","Psychostimulants with abuse potential (T43.6)",68
"11935","Maryland",2018,"October","Opioids (T40.0-T40.4,T40.6)",2161
"11936","Maryland",2018,"October","Number of Drug Overdose Deaths",2413
"11937","Maryland",2018,"October","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",609
"11938","Maryland",2018,"October","Heroin (T40.1)",376
"11939","Maryland",2018,"October","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2084
"11940","Maryland",2018,"October","Synthetic opioids, excl. methadone (T40.4)",1880
"11941","Maryland",2018,"September","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",621
"11942","Maryland",2018,"September","Methadone (T40.3)",202
"11943","Maryland",2018,"September","Cocaine (T40.5)",731
"11944","Maryland",2018,"September","Heroin (T40.1)",395
"11945","Maryland",2018,"September","Natural & semi-synthetic opioids (T40.2)",456
"11946","Maryland",2018,"September","Synthetic opioids, excl. methadone (T40.4)",1884
"11947","Maryland",2018,"September","Psychostimulants with abuse potential (T43.6)",64
"11948","Maryland",2018,"September","Opioids (T40.0-T40.4,T40.6)",2176
"11949","Maryland",2018,"September","Number of Drug Overdose Deaths",2420
"11950","Maryland",2018,"September","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2089
"11951","Maryland",2019,"April","Natural & semi-synthetic opioids (T40.2)",421
"11952","Maryland",2019,"April","Cocaine (T40.5)",663
"11953","Maryland",2019,"April","Heroin (T40.1)",306
"11954","Maryland",2019,"April","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2053
"11955","Maryland",2019,"April","Number of Drug Overdose Deaths",2324
"11956","Maryland",2019,"April","Synthetic opioids, excl. methadone (T40.4)",1872
"11957","Maryland",2019,"April","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",574
"11958","Maryland",2019,"April","Opioids (T40.0-T40.4,T40.6)",2094
"11959","Maryland",2019,"April","Methadone (T40.3)",182
"11960","Maryland",2019,"April","Psychostimulants with abuse potential (T43.6)",71
"11961","Maryland",2019,"August","Synthetic opioids, excl. methadone (T40.4)",1886
"11962","Maryland",2019,"August","Psychostimulants with abuse potential (T43.6)",77
"11963","Maryland",2019,"August","Natural & semi-synthetic opioids (T40.2)",436
"11964","Maryland",2019,"August","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",600
"11965","Maryland",2019,"August","Heroin (T40.1)",237
"11966","Maryland",2019,"August","Opioids (T40.0-T40.4,T40.6)",2094
"11967","Maryland",2019,"August","Cocaine (T40.5)",657
"11968","Maryland",2019,"August","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2059
"11969","Maryland",2019,"August","Methadone (T40.3)",195
"11970","Maryland",2019,"August","Number of Drug Overdose Deaths",2328
"11971","Maryland",2019,"December","Methadone (T40.3)",189
"11972","Maryland",2019,"December","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2088
"11973","Maryland",2019,"December","Opioids (T40.0-T40.4,T40.6)",2117
"11974","Maryland",2019,"December","Heroin (T40.1)",200
"11975","Maryland",2019,"December","Number of Drug Overdose Deaths",2360
"11976","Maryland",2019,"December","Psychostimulants with abuse potential (T43.6)",74
"11977","Maryland",2019,"December","Natural & semi-synthetic opioids (T40.2)",439
"11978","Maryland",2019,"December","Synthetic opioids, excl. methadone (T40.4)",1926
"11979","Maryland",2019,"December","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",600
"11980","Maryland",2019,"December","Cocaine (T40.5)",695
"11981","Maryland",2019,"February","Heroin (T40.1)",348
"11982","Maryland",2019,"February","Natural & semi-synthetic opioids (T40.2)",413
"11983","Maryland",2019,"February","Synthetic opioids, excl. methadone (T40.4)",1876
"11984","Maryland",2019,"February","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",568
"11985","Maryland",2019,"February","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2062
"11986","Maryland",2019,"February","Psychostimulants with abuse potential (T43.6)",75
"11987","Maryland",2019,"February","Opioids (T40.0-T40.4,T40.6)",2115
"11988","Maryland",2019,"February","Cocaine (T40.5)",703
"11989","Maryland",2019,"February","Methadone (T40.3)",185
"11990","Maryland",2019,"February","Number of Drug Overdose Deaths",2353
"11991","Maryland",2019,"January","Synthetic opioids, excl. methadone (T40.4)",1902
"11992","Maryland",2019,"January","Psychostimulants with abuse potential (T43.6)",74
"11993","Maryland",2019,"January","Natural & semi-synthetic opioids (T40.2)",431
"11994","Maryland",2019,"January","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",580
"11995","Maryland",2019,"January","Heroin (T40.1)",354
"11996","Maryland",2019,"January","Number of Drug Overdose Deaths",2392
"11997","Maryland",2019,"January","Cocaine (T40.5)",716
"11998","Maryland",2019,"January","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2093
"11999","Maryland",2019,"January","Opioids (T40.0-T40.4,T40.6)",2153
"12000","Maryland",2019,"January","Methadone (T40.3)",183
"12001","Maryland",2019,"July","Synthetic opioids, excl. methadone (T40.4)",1848
"12002","Maryland",2019,"July","Number of Drug Overdose Deaths",2284
"12003","Maryland",2019,"July","Opioids (T40.0-T40.4,T40.6)",2062
"12004","Maryland",2019,"July","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2023
"12005","Maryland",2019,"July","Methadone (T40.3)",196
"12006","Maryland",2019,"July","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",597
"12007","Maryland",2019,"July","Psychostimulants with abuse potential (T43.6)",73
"12008","Maryland",2019,"July","Natural & semi-synthetic opioids (T40.2)",430
"12009","Maryland",2019,"July","Cocaine (T40.5)",630
"12010","Maryland",2019,"July","Heroin (T40.1)",263
"12011","Maryland",2019,"June","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2004
"12012","Maryland",2019,"June","Number of Drug Overdose Deaths",2261
"12013","Maryland",2019,"June","Synthetic opioids, excl. methadone (T40.4)",1831
"12014","Maryland",2019,"June","Opioids (T40.0-T40.4,T40.6)",2043
"12015","Maryland",2019,"June","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",581
"12016","Maryland",2019,"June","Psychostimulants with abuse potential (T43.6)",71
"12017","Maryland",2019,"June","Cocaine (T40.5)",639
"12018","Maryland",2019,"June","Heroin (T40.1)",278
"12019","Maryland",2019,"June","Methadone (T40.3)",187
"12020","Maryland",2019,"June","Natural & semi-synthetic opioids (T40.2)",422
"12021","Maryland",2019,"March","Natural & semi-synthetic opioids (T40.2)",412
"12022","Maryland",2019,"March","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",565
"12023","Maryland",2019,"March","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2053
"12024","Maryland",2019,"March","Number of Drug Overdose Deaths",2341
"12025","Maryland",2019,"March","Cocaine (T40.5)",677
"12026","Maryland",2019,"March","Heroin (T40.1)",329
"12027","Maryland",2019,"March","Opioids (T40.0-T40.4,T40.6)",2099
"12028","Maryland",2019,"March","Synthetic opioids, excl. methadone (T40.4)",1873
"12029","Maryland",2019,"March","Methadone (T40.3)",182
"12030","Maryland",2019,"March","Psychostimulants with abuse potential (T43.6)",74
"12031","Maryland",2019,"May","Number of Drug Overdose Deaths",2289
"12032","Maryland",2019,"May","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2029
"12033","Maryland",2019,"May","Opioids (T40.0-T40.4,T40.6)",2066
"12034","Maryland",2019,"May","Methadone (T40.3)",184
"12035","Maryland",2019,"May","Cocaine (T40.5)",649
"12036","Maryland",2019,"May","Synthetic opioids, excl. methadone (T40.4)",1854
"12037","Maryland",2019,"May","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",579
"12038","Maryland",2019,"May","Natural & semi-synthetic opioids (T40.2)",424
"12039","Maryland",2019,"May","Psychostimulants with abuse potential (T43.6)",70
"12040","Maryland",2019,"May","Heroin (T40.1)",291
"12041","Maryland",2019,"November","Cocaine (T40.5)",691
"12042","Maryland",2019,"November","Natural & semi-synthetic opioids (T40.2)",447
"12043","Maryland",2019,"November","Methadone (T40.3)",188
"12044","Maryland",2019,"November","Heroin (T40.1)",230
"12045","Maryland",2019,"November","Number of Drug Overdose Deaths",2374
"12046","Maryland",2019,"November","Opioids (T40.0-T40.4,T40.6)",2130
"12047","Maryland",2019,"November","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",609
"12048","Maryland",2019,"November","Synthetic opioids, excl. methadone (T40.4)",1934
"12049","Maryland",2019,"November","Psychostimulants with abuse potential (T43.6)",72
"12050","Maryland",2019,"November","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2098
"12051","Maryland",2019,"October","Methadone (T40.3)",182
"12052","Maryland",2019,"October","Heroin (T40.1)",232
"12053","Maryland",2019,"October","Natural & semi-synthetic opioids (T40.2)",448
"12054","Maryland",2019,"October","Cocaine (T40.5)",670
"12055","Maryland",2019,"October","Opioids (T40.0-T40.4,T40.6)",2117
"12056","Maryland",2019,"October","Psychostimulants with abuse potential (T43.6)",72
"12057","Maryland",2019,"October","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",602
"12058","Maryland",2019,"October","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2082
"12059","Maryland",2019,"October","Number of Drug Overdose Deaths",2355
"12060","Maryland",2019,"October","Synthetic opioids, excl. methadone (T40.4)",1912
"12061","Maryland",2019,"September","Natural & semi-synthetic opioids (T40.2)",446
"12062","Maryland",2019,"September","Psychostimulants with abuse potential (T43.6)",73
"12063","Maryland",2019,"September","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",604
"12064","Maryland",2019,"September","Heroin (T40.1)",233
"12065","Maryland",2019,"September","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2062
"12066","Maryland",2019,"September","Cocaine (T40.5)",667
"12067","Maryland",2019,"September","Methadone (T40.3)",187
"12068","Maryland",2019,"September","Synthetic opioids, excl. methadone (T40.4)",1891
"12069","Maryland",2019,"September","Number of Drug Overdose Deaths",2341
"12070","Maryland",2019,"September","Opioids (T40.0-T40.4,T40.6)",2097
"12071","Maryland",2020,"April","Heroin (T40.1)",167
"12072","Maryland",2020,"April","Synthetic opioids, excl. methadone (T40.4)",1938
"12073","Maryland",2020,"April","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2097
"12074","Maryland",2020,"April","Cocaine (T40.5)",753
"12075","Maryland",2020,"April","Natural & semi-synthetic opioids (T40.2)",419
"12076","Maryland",2020,"April","Psychostimulants with abuse potential (T43.6)",84
"12077","Maryland",2020,"April","Number of Drug Overdose Deaths",2373
"12078","Maryland",2020,"April","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",584
"12079","Maryland",2020,"April","Opioids (T40.0-T40.4,T40.6)",2124
"12080","Maryland",2020,"April","Methadone (T40.3)",196
"12081","Maryland",2020,"August","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2282
"12082","Maryland",2020,"August","Psychostimulants with abuse potential (T43.6)",104
"12083","Maryland",2020,"August","Number of Drug Overdose Deaths",2556
"12084","Maryland",2020,"August","Opioids (T40.0-T40.4,T40.6)",2297
"12085","Maryland",2020,"August","Cocaine (T40.5)",742
"12086","Maryland",2020,"August","Synthetic opioids, excl. methadone (T40.4)",2128
"12087","Maryland",2020,"August","Heroin (T40.1)",147
"12088","Maryland",2020,"August","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",574
"12089","Maryland",2020,"August","Methadone (T40.3)",223
"12090","Maryland",2020,"August","Natural & semi-synthetic opioids (T40.2)",383
"12091","Maryland",2020,"December","Methadone (T40.3)",263
"12092","Maryland",2020,"December","Synthetic opioids, excl. methadone (T40.4)",2335
"12093","Maryland",2020,"December","Cocaine (T40.5)",757
"12094","Maryland",2020,"December","Number of Drug Overdose Deaths",2761
"12095","Maryland",2020,"December","Heroin (T40.1)",116
"12096","Maryland",2020,"December","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2496
"12097","Maryland",2020,"December","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",601
"12098","Maryland",2020,"December","Natural & semi-synthetic opioids (T40.2)",373
"12099","Maryland",2020,"December","Opioids (T40.0-T40.4,T40.6)",2509
"12100","Maryland",2020,"December","Psychostimulants with abuse potential (T43.6)",125
"12101","Maryland",2020,"February","Opioids (T40.0-T40.4,T40.6)",2122
"12102","Maryland",2020,"February","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2091
"12103","Maryland",2020,"February","Psychostimulants with abuse potential (T43.6)",80
"12104","Maryland",2020,"February","Heroin (T40.1)",183
"12105","Maryland",2020,"February","Synthetic opioids, excl. methadone (T40.4)",1926
"12106","Maryland",2020,"February","Natural & semi-synthetic opioids (T40.2)",432
"12107","Maryland",2020,"February","Number of Drug Overdose Deaths",2360
"12108","Maryland",2020,"February","Cocaine (T40.5)",698
"12109","Maryland",2020,"February","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",595
"12110","Maryland",2020,"February","Methadone (T40.3)",192
"12111","Maryland",2020,"January","Opioids (T40.0-T40.4,T40.6)",2102
"12112","Maryland",2020,"January","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2070
"12113","Maryland",2020,"January","Number of Drug Overdose Deaths",2334
"12114","Maryland",2020,"January","Psychostimulants with abuse potential (T43.6)",76
"12115","Maryland",2020,"January","Heroin (T40.1)",195
"12116","Maryland",2020,"January","Synthetic opioids, excl. methadone (T40.4)",1910
"12117","Maryland",2020,"January","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",586
"12118","Maryland",2020,"January","Natural & semi-synthetic opioids (T40.2)",425
"12119","Maryland",2020,"January","Methadone (T40.3)",190
"12120","Maryland",2020,"January","Cocaine (T40.5)",695
"12121","Maryland",2020,"July","Synthetic opioids, excl. methadone (T40.4)",2086
"12122","Maryland",2020,"July","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2239
"12123","Maryland",2020,"July","Methadone (T40.3)",211
"12124","Maryland",2020,"July","Psychostimulants with abuse potential (T43.6)",104
"12125","Maryland",2020,"July","Number of Drug Overdose Deaths",2526
"12126","Maryland",2020,"July","Opioids (T40.0-T40.4,T40.6)",2256
"12127","Maryland",2020,"July","Cocaine (T40.5)",760
"12128","Maryland",2020,"July","Natural & semi-synthetic opioids (T40.2)",389
"12129","Maryland",2020,"July","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",569
"12130","Maryland",2020,"July","Heroin (T40.1)",147
"12131","Maryland",2020,"June","Synthetic opioids, excl. methadone (T40.4)",2052
"12132","Maryland",2020,"June","Cocaine (T40.5)",758
"12133","Maryland",2020,"June","Methadone (T40.3)",212
"12134","Maryland",2020,"June","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2204
"12135","Maryland",2020,"June","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",571
"12136","Maryland",2020,"June","Number of Drug Overdose Deaths",2491
"12137","Maryland",2020,"June","Natural & semi-synthetic opioids (T40.2)",391
"12138","Maryland",2020,"June","Psychostimulants with abuse potential (T43.6)",107
"12139","Maryland",2020,"June","Opioids (T40.0-T40.4,T40.6)",2224
"12140","Maryland",2020,"June","Heroin (T40.1)",158
"12141","Maryland",2020,"March","Natural & semi-synthetic opioids (T40.2)",430
"12142","Maryland",2020,"March","Heroin (T40.1)",178
"12143","Maryland",2020,"March","Opioids (T40.0-T40.4,T40.6)",2143
"12144","Maryland",2020,"March","Synthetic opioids, excl. methadone (T40.4)",1956
"12145","Maryland",2020,"March","Cocaine (T40.5)",736
"12146","Maryland",2020,"March","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",588
"12147","Maryland",2020,"March","Number of Drug Overdose Deaths",2381
"12148","Maryland",2020,"March","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2115
"12149","Maryland",2020,"March","Methadone (T40.3)",190
"12150","Maryland",2020,"March","Psychostimulants with abuse potential (T43.6)",86
"12151","Maryland",2020,"May","Synthetic opioids, excl. methadone (T40.4)",2008
"12152","Maryland",2020,"May","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",586
"12153","Maryland",2020,"May","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2168
"12154","Maryland",2020,"May","Natural & semi-synthetic opioids (T40.2)",410
"12155","Maryland",2020,"May","Heroin (T40.1)",163
"12156","Maryland",2020,"May","Number of Drug Overdose Deaths",2450
"12157","Maryland",2020,"May","Cocaine (T40.5)",764
"12158","Maryland",2020,"May","Methadone (T40.3)",207
"12159","Maryland",2020,"May","Psychostimulants with abuse potential (T43.6)",98
"12160","Maryland",2020,"May","Opioids (T40.0-T40.4,T40.6)",2191
"12161","Maryland",2020,"November","Cocaine (T40.5)",756
"12162","Maryland",2020,"November","Methadone (T40.3)",260
"12163","Maryland",2020,"November","Heroin (T40.1)",120
"12164","Maryland",2020,"November","Synthetic opioids, excl. methadone (T40.4)",2301
"12165","Maryland",2020,"November","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",592
"12166","Maryland",2020,"November","Number of Drug Overdose Deaths",2725
"12167","Maryland",2020,"November","Psychostimulants with abuse potential (T43.6)",124
"12168","Maryland",2020,"November","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2456
"12169","Maryland",2020,"November","Natural & semi-synthetic opioids (T40.2)",373
"12170","Maryland",2020,"November","Opioids (T40.0-T40.4,T40.6)",2468
"12171","Maryland",2020,"October","Cocaine (T40.5)",766
"12172","Maryland",2020,"October","Psychostimulants with abuse potential (T43.6)",118
"12173","Maryland",2020,"October","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",585
"12174","Maryland",2020,"October","Methadone (T40.3)",254
"12175","Maryland",2020,"October","Number of Drug Overdose Deaths",2698
"12176","Maryland",2020,"October","Heroin (T40.1)",130
"12177","Maryland",2020,"October","Synthetic opioids, excl. methadone (T40.4)",2279
"12178","Maryland",2020,"October","Opioids (T40.0-T40.4,T40.6)",2441
"12179","Maryland",2020,"October","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2428
"12180","Maryland",2020,"October","Natural & semi-synthetic opioids (T40.2)",369
"12181","Maryland",2020,"September","Natural & semi-synthetic opioids (T40.2)",368
"12182","Maryland",2020,"September","Heroin (T40.1)",133
"12183","Maryland",2020,"September","Cocaine (T40.5)",748
"12184","Maryland",2020,"September","Psychostimulants with abuse potential (T43.6)",111
"12185","Maryland",2020,"September","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2346
"12186","Maryland",2020,"September","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",569
"12187","Maryland",2020,"September","Methadone (T40.3)",236
"12188","Maryland",2020,"September","Opioids (T40.0-T40.4,T40.6)",2359
"12189","Maryland",2020,"September","Synthetic opioids, excl. methadone (T40.4)",2195
"12190","Maryland",2020,"September","Number of Drug Overdose Deaths",2612
"12191","Maryland",2021,"February","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",617
"12192","Maryland",2021,"February","Cocaine (T40.5)",771
"12193","Maryland",2021,"February","Heroin (T40.1)",100
"12194","Maryland",2021,"February","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2563
