gvkey,iid,datadate,tic,conm,prccm,prchm,prclm
009155,01,20140831,RAD,RITE AID CORP,6.2200,6.7900,5.8700
009155,01,20140930,RAD,RITE AID CORP,4.8400,6.6900,4.8100
009155,01,20141031,RAD,RITE AID CORP,5.2500,5.4900,4.4200
009155,01,20141130,RAD,RITE AID CORP,5.4800,5.6800,5.1800
009155,01,20141231,RAD,RITE AID CORP,7.5200,7.6100,5.3100
009155,01,20150131,RAD,RITE AID CORP,6.9800,7.9000,6.9800
009155,01,20150228,RAD,RITE AID CORP,7.9800,8.4800,6.6800
009155,01,20150331,RAD,RITE AID CORP,8.6900,8.8600,7.2200
009155,01,20150430,RAD,RITE AID CORP,7.7100,9.0700,7.6500
009155,01,20150531,RAD,RITE AID CORP,8.7200,8.8200,7.7300
009155,01,20150630,RAD,RITE AID CORP,8.3500,9.0600,8.1700
009155,01,20150731,RAD,RITE AID CORP,8.9100,9.0000,8.2000
009155,01,20150831,RAD,RITE AID CORP,8.2500,9.4700,6.9700
009155,01,20150930,RAD,RITE AID CORP,6.0700,8.6700,5.8800
009155,01,20151031,RAD,RITE AID CORP,7.8800,8.7400,5.9200
009155,01,20151130,RAD,RITE AID CORP,7.8800,7.9900,7.5600
009155,01,20151231,RAD,RITE AID CORP,7.8400,7.9600,7.7500
009155,01,20160131,RAD,RITE AID CORP,7.7900,7.9500,7.5450
009155,01,20160229,RAD,RITE AID CORP,7.9500,7.9800,7.7000
009155,01,20160331,RAD,RITE AID CORP,8.1500,8.1900,7.9200
009155,01,20160430,RAD,RITE AID CORP,8.0500,8.2000,7.9575
009155,01,20160531,RAD,RITE AID CORP,7.7000,8.1100,7.4100
009155,01,20160630,RAD,RITE AID CORP,7.4900,7.8800,7.4500
009155,01,20160731,RAD,RITE AID CORP,7.0000,7.5700,6.6600
009155,01,20160831,RAD,RITE AID CORP,7.5300,7.7850,6.8900
009155,01,20160930,RAD,RITE AID CORP,7.6900,8.3000,7.5000
009155,01,20161031,RAD,RITE AID CORP,6.7100,7.7600,6.5800
009155,01,20161130,RAD,RITE AID CORP,7.9600,8.0800,6.3300
009155,01,20161231,RAD,RITE AID CORP,8.2400,8.6900,7.9200
009155,01,20170131,RAD,RITE AID CORP,5.6200,8.7700,5.6000
009155,01,20170228,RAD,RITE AID CORP,6.0000,6.1500,5.2000
009155,01,20170331,RAD,RITE AID CORP,4.2500,6.0200,4.2200
009155,01,20170430,RAD,RITE AID CORP,4.0000,4.8700,3.7000
009155,01,20170531,RAD,RITE AID CORP,3.4100,4.2850,3.3200
009155,01,20170630,RAD,RITE AID CORP,2.9500,4.2100,2.6100
009155,01,20170731,RAD,RITE AID CORP,2.2400,2.9300,2.2100
009155,01,20170831,RAD,RITE AID CORP,2.4200,2.4700,2.2100
009155,01,20170930,RAD,RITE AID CORP,1.9600,2.8000,1.9300
009155,01,20171031,RAD,RITE AID CORP,1.6500,2.1500,1.5400
009155,01,20171130,RAD,RITE AID CORP,2.0100,2.2700,1.3800
009155,01,20171231,RAD,RITE AID CORP,1.9700,2.0600,1.7100
009155,01,20180131,RAD,RITE AID CORP,2.1800,2.5500,1.9600
009155,01,20180228,RAD,RITE AID CORP,1.9700,2.3000,1.8900
009155,01,20180331,RAD,RITE AID CORP,1.6800,2.0000,1.4600
009155,01,20180430,RAD,RITE AID CORP,1.6700,1.8300,1.5400
009155,01,20180531,RAD,RITE AID CORP,1.6000,1.7800,1.5900
009155,01,20180630,RAD,RITE AID CORP,1.7300,2.1200,1.5700
009155,01,20180731,RAD,RITE AID CORP,2.0100,2.0200,1.5500
009155,01,20180831,RAD,RITE AID CORP,1.3700,2.0200,1.2700
009155,01,20180930,RAD,RITE AID CORP,1.2800,1.3900,1.2300
009155,01,20181031,RAD,RITE AID CORP,1.2000,1.2800,0.9800
009155,01,20181130,RAD,RITE AID CORP,1.1100,1.3600,1.0700
009155,01,20181231,RAD,RITE AID CORP,0.7083,1.1500,0.6000
009155,01,20190131,RAD,RITE AID CORP,0.8033,1.0000,0.6995
009155,01,20190228,RAD,RITE AID CORP,0.7400,0.8300,0.7240
009155,01,20190331,RAD,RITE AID CORP,0.6350,0.7600,0.6221
009155,01,20190430,RAD,RITE AID CORP,9.1600,13.0000,8.6000
009155,01,20190531,RAD,RITE AID CORP,7.6600,9.5500,7.0300
009155,01,20190630,RAD,RITE AID CORP,8.0100,9.6900,6.1400
009155,01,20190731,RAD,RITE AID CORP,6.9700,9.9600,6.1200
009155,01,20190831,RAD,RITE AID CORP,6.4600,7.4899,5.0400
009155,01,20190930,RAD,RITE AID CORP,6.9500,9.9600,6.0900
009155,01,20191031,RAD,RITE AID CORP,9.2000,9.6400,6.5900
009155,01,20191130,RAD,RITE AID CORP,9.0600,11.5800,9.0600
009155,01,20191231,RAD,RITE AID CORP,15.4700,23.8800,7.4900
009155,01,20200131,RAD,RITE AID CORP,11.9500,17.3500,11.3600
009155,01,20200229,RAD,RITE AID CORP,13.6200,16.7400,11.7700
009155,01,20200331,RAD,RITE AID CORP,15.0000,19.9300,9.2400
009155,01,20200430,RAD,RITE AID CORP,14.3300,16.6600,10.6000
009155,01,20200531,RAD,RITE AID CORP,13.1300,14.4000,11.7000
009155,01,20200630,RAD,RITE AID CORP,17.0600,17.9700,12.2100
009155,01,20200731,RAD,RITE AID CORP,15.1600,18.6400,14.1600
009155,01,20200831,RAD,RITE AID CORP,13.0200,16.3400,12.9900
009155,01,20200930,RAD,RITE AID CORP,9.4900,14.0800,9.4900
009155,01,20201031,RAD,RITE AID CORP,9.1400,10.6000,8.9700
009155,01,20201130,RAD,RITE AID CORP,13.2000,13.3150,8.8550
009155,01,20201231,RAD,RITE AID CORP,15.8300,22.4500,12.9700
009155,01,20210131,RAD,RITE AID CORP,26.2900,32.4800,15.3500
009155,01,20210228,RAD,RITE AID CORP,19.5800,27.7200,19.5500
009155,01,20210331,RAD,RITE AID CORP,20.4600,28.9000,17.6100
009155,01,20210430,RAD,RITE AID CORP,17.5200,22.5700,17.1700
009155,01,20210531,RAD,RITE AID CORP,18.2700,20.8000,16.5200
009155,01,20210630,RAD,RITE AID CORP,16.3000,23.0200,15.6500
009155,01,20210731,RAD,RITE AID CORP,15.2000,16.3400,13.2200
009155,01,20210831,RAD,RITE AID CORP,17.7400,17.9400,14.0600
009155,01,20210930,RAD,RITE AID CORP,14.2000,19.2150,13.5200
009155,01,20211031,RAD,RITE AID CORP,13.5900,14.9100,12.8300
009155,01,20211130,RAD,RITE AID CORP,12.3200,15.6500,11.7700
011259,01,19900131,WMT,WALMART INC,42.6250,47.3750,41.1250
011259,01,19900228,WMT,WALMART INC,44.0000,44.5000,40.3750
011259,01,19900331,WMT,WALMART INC,47.2500,47.6250,43.8750
011259,01,19900430,WMT,WALMART INC,49.6250,51.8750,46.7500
011259,01,19900531,WMT,WALMART INC,56.3750,57.5000,49.6250
011259,01,19900630,WMT,WALMART INC,62.3750,63.6250,56.5000
011259,01,19900731,WMT,WALMART INC,31.3750,36.7500,30.2500
011259,01,19900831,WMT,WALMART INC,28.5000,31.2500,25.1250
011259,01,19900930,WMT,WALMART INC,27.2500,28.8750,25.6250
011259,01,19901031,WMT,WALMART INC,26.7500,30.0000,24.8750
011259,01,19901130,WMT,WALMART INC,30.1250,30.2500,26.2500
011259,01,19901231,WMT,WALMART INC,30.2500,33.0000,29.3750
011259,01,19910131,WMT,WALMART INC,33.0000,33.0000,28.5000
011259,01,19910228,WMT,WALMART INC,35.3750,38.1250,32.7500
011259,01,19910331,WMT,WALMART INC,38.7500,39.8750,34.7500
011259,01,19910430,WMT,WALMART INC,40.5000,44.2500,38.5000
011259,01,19910531,WMT,WALMART INC,42.8750,42.8750,39.8750
011259,01,19910630,WMT,WALMART INC,42.7500,43.8750,41.1250
011259,01,19910731,WMT,WALMART INC,47.6250,47.7500,43.0000
011259,01,19910831,WMT,WALMART INC,50.6250,51.8750,44.5000
011259,01,19910930,WMT,WALMART INC,47.7500,51.0000,46.6250
011259,01,19911031,WMT,WALMART INC,46.2500,49.6250,45.2500
011259,01,19911130,WMT,WALMART INC,48.8750,51.0000,45.3750
011259,01,19911231,WMT,WALMART INC,58.8750,59.8750,48.1250
011259,01,19920131,WMT,WALMART INC,53.8750,59.5000,53.3750
011259,01,19920229,WMT,WALMART INC,54.0000,56.5000,50.1250
011259,01,19920331,WMT,WALMART INC,53.2500,54.5000,52.0000
011259,01,19920430,WMT,WALMART INC,52.2500,55.2500,50.5000
011259,01,19920531,WMT,WALMART INC,53.0000,54.0000,51.1250
011259,01,19920630,WMT,WALMART INC,53.7500,55.8750,52.2500
011259,01,19920731,WMT,WALMART INC,55.8750,56.2500,53.2500
011259,01,19920831,WMT,WALMART INC,57.1250,59.2500,55.1250
011259,01,19920930,WMT,WALMART INC,59.1250,59.5000,56.7500
011259,01,19921031,WMT,WALMART INC,60.8750,62.2500,55.3750
011259,01,19921130,WMT,WALMART INC,64.3750,64.6250,60.1250
011259,01,19921231,WMT,WALMART INC,64.0000,65.8750,62.3750
011259,01,19930131,WMT,WALMART INC,65.1250,65.3750,58.5000
011259,01,19930228,WMT,WALMART INC,32.5000,33.6870,29.3750
011259,01,19930331,WMT,WALMART INC,31.7500,34.1250,30.0000
011259,01,19930430,WMT,WALMART INC,26.7500,32.2500,25.7500
011259,01,19930531,WMT,WALMART INC,27.8750,28.5000,25.8750
011259,01,19930630,WMT,WALMART INC,26.2500,28.3750,23.6250
011259,01,19930731,WMT,WALMART INC,25.3750,26.8750,24.6250
011259,01,19930831,WMT,WALMART INC,25.7500,26.5000,24.7500
011259,01,19930930,WMT,WALMART INC,24.6250,25.8750,23.0000
011259,01,19931031,WMT,WALMART INC,26.3750,27.5000,24.1250
011259,01,19931130,WMT,WALMART INC,28.6250,30.5000,26.0000
011259,01,19931231,WMT,WALMART INC,25.0000,28.8750,25.0000
011259,01,19940131,WMT,WALMART INC,26.5000,27.0000,24.1250
011259,01,19940228,WMT,WALMART INC,28.3750,29.1250,26.6250
011259,01,19940331,WMT,WALMART INC,25.8750,29.2500,24.3750
011259,01,19940430,WMT,WALMART INC,25.2500,27.0000,23.5000
011259,01,19940531,WMT,WALMART INC,23.5000,25.6250,22.3750
011259,01,19940630,WMT,WALMART INC,24.2500,25.6250,22.3750
011259,01,19940731,WMT,WALMART INC,25.0000,26.2500,23.8750
011259,01,19940831,WMT,WALMART INC,24.6250,25.5000,23.6250
011259,01,19940930,WMT,WALMART INC,23.3750,26.0000,23.0000
011259,01,19941031,WMT,WALMART INC,23.5000,24.3750,22.5000
011259,01,19941130,WMT,WALMART INC,23.2500,24.5000,22.5000
011259,01,19941231,WMT,WALMART INC,21.2500,23.2500,21.0000
011259,01,19950131,WMT,WALMART INC,22.8750,23.2500,20.3750
011259,01,19950228,WMT,WALMART INC,23.7500,24.2500,22.8750
011259,01,19950331,WMT,WALMART INC,25.6250,25.8750,23.7500
011259,01,19950430,WMT,WALMART INC,23.7500,26.1250,23.3750
011259,01,19950531,WMT,WALMART INC,24.8750,25.6250,22.7500
011259,01,19950630,WMT,WALMART INC,26.7500,27.0000,24.5000
011259,01,19950731,WMT,WALMART INC,26.6250,27.6250,25.6250
011259,01,19950831,WMT,WALMART INC,24.5000,26.6250,24.2500
011259,01,19950930,WMT,WALMART INC,24.7500,25.8750,24.6250
011259,01,19951031,WMT,WALMART INC,21.6250,24.8750,21.5000
011259,01,19951130,WMT,WALMART INC,24.0000,25.0000,21.6250
011259,01,19951231,WMT,WALMART INC,22.2500,24.5000,22.1250
011259,01,19960131,WMT,WALMART INC,20.3750,24.1250,19.1250
011259,01,19960229,WMT,WALMART INC,21.2500,22.8750,20.1250
011259,01,19960331,WMT,WALMART INC,23.0000,24.7500,21.0000
011259,01,19960430,WMT,WALMART INC,23.8750,23.8750,21.5000
011259,01,19960531,WMT,WALMART INC,25.8750,26.0000,23.2500
011259,01,19960630,WMT,WALMART INC,25.3750,26.5000,24.6250
011259,01,19960731,WMT,WALMART INC,24.0000,25.3800,21.7500
011259,01,19960831,WMT,WALMART INC,26.3750,28.0000,24.0000
011259,01,19960930,WMT,WALMART INC,26.3750,28.0000,25.6250
011259,01,19961031,WMT,WALMART INC,26.5000,28.2500,25.5000
011259,01,19961130,WMT,WALMART INC,25.5000,27.1250,24.0000
011259,01,19961231,WMT,WALMART INC,22.7500,26.1250,22.7500
011259,01,19970131,WMT,WALMART INC,23.7500,24.2500,22.0000
011259,01,19970228,WMT,WALMART INC,26.3750,27.0000,23.0000
011259,01,19970331,WMT,WALMART INC,27.8750,29.8750,26.2500
011259,01,19970430,WMT,WALMART INC,28.1250,28.8750,27.0000
011259,01,19970531,WMT,WALMART INC,29.8750,30.6250,27.8750
011259,01,19970630,WMT,WALMART INC,33.8120,33.9370,29.8750
011259,01,19970731,WMT,WALMART INC,37.5000,39.1250,33.1870
011259,01,19970831,WMT,WALMART INC,35.5000,39.0000,34.7500
011259,01,19970930,WMT,WALMART INC,36.6250,39.5000,35.8120
011259,01,19971031,WMT,WALMART INC,35.0000,37.2500,30.2500
011259,01,19971130,WMT,WALMART INC,40.0620,40.8750,35.7500
011259,01,19971231,WMT,WALMART INC,39.4370,41.9370,36.7500
011259,01,19980131,WMT,WALMART INC,39.8120,41.9370,37.5620
011259,01,19980228,WMT,WALMART INC,46.3120,47.9370,40.1870
011259,01,19980331,WMT,WALMART INC,50.8120,52.2500,46.5000
011259,01,19980430,WMT,WALMART INC,50.5625,53.9375,48.1875
011259,01,19980531,WMT,WALMART INC,55.1250,56.3750,49.7500
011259,01,19980630,WMT,WALMART INC,60.7500,62.8750,55.3750
011259,01,19980731,WMT,WALMART INC,63.1250,69.6875,59.7500
011259,01,19980831,WMT,WALMART INC,59.0000,69.8125,57.2500
011259,01,19980930,WMT,WALMART INC,54.6250,64.7500,53.8750
011259,01,19981031,WMT,WALMART INC,69.0625,69.4375,52.4375
011259,01,19981130,WMT,WALMART INC,75.3125,77.2500,66.8125
011259,01,19981231,WMT,WALMART INC,81.4375,82.7500,71.4375
011259,01,19990131,WMT,WALMART INC,86.0000,86.4375,77.3750
011259,01,19990228,WMT,WALMART INC,86.1250,89.5000,80.5000
011259,01,19990331,WMT,WALMART INC,92.1875,98.3750,83.6250
011259,01,19990430,WMT,WALMART INC,46.0000,53.4063,43.1875
011259,01,19990531,WMT,WALMART INC,42.6250,47.6250,41.0000
011259,01,19990630,WMT,WALMART INC,48.2500,48.5000,42.1875
011259,01,19990731,WMT,WALMART INC,42.2500,51.0000,42.2500
011259,01,19990831,WMT,WALMART INC,44.3125,48.4375,38.8750
011259,01,19990930,WMT,WALMART INC,47.5625,48.0000,43.5625
011259,01,19991031,WMT,WALMART INC,56.6875,58.5000,47.5625
011259,01,19991130,WMT,WALMART INC,57.5000,60.6875,55.0000
011259,01,19991231,WMT,WALMART INC,69.1250,70.2500,57.0000
011259,01,20000131,WMT,WALMART INC,54.7500,69.0000,53.5000
011259,01,20000229,WMT,WALMART INC,48.8750,60.1250,43.4375
011259,01,20000331,WMT,WALMART INC,56.5000,60.7500,45.6250
011259,01,20000430,WMT,WALMART INC,55.3750,64.9375,51.7500
011259,01,20000531,WMT,WALMART INC,58.0000,60.0000,49.5000
011259,01,20000630,WMT,WALMART INC,57.6250,60.0625,51.6250
011259,01,20000731,WMT,WALMART INC,54.9375,62.9375,54.2500
011259,01,20000831,WMT,WALMART INC,47.4375,57.6250,47.1250
011259,01,20000930,WMT,WALMART INC,48.1250,54.6250,46.8750
011259,01,20001031,WMT,WALMART INC,45.3750,48.6250,41.4375
011259,01,20001130,WMT,WALMART INC,52.1875,52.1875,42.5625
011259,01,20001231,WMT,WALMART INC,53.1250,55.9375,46.9375
011259,01,20010131,WMT,WALMART INC,56.8000,58.7500,50.4375
011259,01,20010228,WMT,WALMART INC,50.0900,56.8000,48.0500
011259,01,20010331,WMT,WALMART INC,50.5000,51.9000,45.2000
011259,01,20010430,WMT,WALMART INC,51.7400,53.3000,47.4100
011259,01,20010531,WMT,WALMART INC,51.7500,54.7500,51.0000
011259,01,20010630,WMT,WALMART INC,48.8000,52.4500,48.0000
011259,01,20010731,WMT,WALMART INC,55.9000,56.5000,46.7100
011259,01,20010831,WMT,WALMART INC,48.0500,56.7700,47.2400
011259,01,20010930,WMT,WALMART INC,49.5000,49.9500,41.5000
011259,01,20011031,WMT,WALMART INC,51.4000,54.7500,48.1400
011259,01,20011130,WMT,WALMART INC,55.1500,56.2400,50.8600
011259,01,20011231,WMT,WALMART INC,57.5500,58.7400,53.0300
011259,01,20020131,WMT,WALMART INC,59.9800,59.9800,54.4000
011259,01,20020228,WMT,WALMART INC,62.0100,62.8800,58.1000
011259,01,20020331,WMT,WALMART INC,61.3000,63.9400,60.3000
011259,01,20020430,WMT,WALMART INC,55.8600,61.8500,53.8200
011259,01,20020531,WMT,WALMART INC,54.1000,59.3000,53.6100
011259,01,20020630,WMT,WALMART INC,55.0100,58.8800,52.0000
011259,01,20020731,WMT,WALMART INC,49.1800,56.7000,43.7200
011259,01,20020831,WMT,WALMART INC,53.4800,54.7900,45.1900
011259,01,20020930,WMT,WALMART INC,49.2400,57.0000,48.1000
011259,01,20021031,WMT,WALMART INC,53.5500,58.0250,48.5500
011259,01,20021130,WMT,WALMART INC,53.9000,56.2010,52.5700
011259,01,20021231,WMT,WALMART INC,50.5100,56.7400,48.9510
011259,01,20030131,WMT,WALMART INC,47.8000,52.1800,46.9200
011259,01,20030228,WMT,WALMART INC,48.0600,49.7900,46.2500
011259,01,20030331,WMT,WALMART INC,52.0300,54.8600,46.5000
011259,01,20030430,WMT,WALMART INC,56.3200,57.5100,51.5200
011259,01,20030531,WMT,WALMART INC,52.6100,56.9500,51.6300
011259,01,20030630,WMT,WALMART INC,53.6700,55.5900,52.1200
011259,01,20030731,WMT,WALMART INC,55.9100,57.7000,53.0000
011259,01,20030831,WMT,WALMART INC,59.1700,59.4800,54.7800
011259,01,20030930,WMT,WALMART INC,55.8500,60.2000,55.8000
011259,01,20031031,WMT,WALMART INC,58.9500,59.6400,56.0100
011259,01,20031130,WMT,WALMART INC,55.6400,59.9300,54.3600
011259,01,20031231,WMT,WALMART INC,53.0500,55.6600,50.5000
011259,01,20040131,WMT,WALMART INC,53.8500,54.9500,51.5800
011259,01,20040229,WMT,WALMART INC,59.5600,60.1500,54.1500
011259,01,20040331,WMT,WALMART INC,59.6900,61.3100,57.2700
011259,01,20040430,WMT,WALMART INC,57.0000,60.1400,56.1500
011259,01,20040531,WMT,WALMART INC,55.7300,57.5200,53.4500
011259,01,20040630,WMT,WALMART INC,52.7600,57.8300,51.9300
011259,01,20040731,WMT,WALMART INC,53.0100,54.1900,51.5000
011259,01,20040831,WMT,WALMART INC,52.6700,54.9700,51.0800
011259,01,20040930,WMT,WALMART INC,53.2000,53.9600,51.1000
011259,01,20041031,WMT,WALMART INC,53.9200,54.3800,51.9100
011259,01,20041130,WMT,WALMART INC,52.0600,57.8900,52.0600
011259,01,20041231,WMT,WALMART INC,52.8200,53.6500,51.2400
011259,01,20050131,WMT,WALMART INC,52.4000,54.6000,52.2200
011259,01,20050228,WMT,WALMART INC,51.6100,53.7400,51.1000
011259,01,20050331,WMT,WALMART INC,50.1100,53.4900,50.0600
011259,01,20050430,WMT,WALMART INC,47.1400,50.5000,46.2000
011259,01,20050531,WMT,WALMART INC,47.2300,49.4600,46.6000
011259,01,20050630,WMT,WALMART INC,48.2000,50.3000,47.2100
011259,01,20050731,WMT,WALMART INC,49.3500,50.6900,48.1500
011259,01,20050831,WMT,WALMART INC,44.9600,49.8700,44.7000
011259,01,20050930,WMT,WALMART INC,43.8200,46.4800,42.3100
011259,01,20051031,WMT,WALMART INC,47.3100,47.5466,43.3000
011259,01,20051130,WMT,WALMART INC,48.5600,50.8700,46.6100
011259,01,20051231,WMT,WALMART INC,46.8000,49.7400,46.7500
011259,01,20060131,WMT,WALMART INC,46.1100,46.9500,44.5400
011259,01,20060228,WMT,WALMART INC,45.3600,47.0200,44.5200
011259,01,20060331,WMT,WALMART INC,47.2400,48.8700,44.8600
011259,01,20060430,WMT,WALMART INC,45.0300,47.3100,44.9900
011259,01,20060531,WMT,WALMART INC,48.4500,50.0000,45.5400
011259,01,20060630,WMT,WALMART INC,48.1700,49.1900,46.5500
011259,01,20060731,WMT,WALMART INC,44.5000,48.0500,42.3100
011259,01,20060831,WMT,WALMART INC,44.7200,45.4500,43.4800
011259,01,20060930,WMT,WALMART INC,49.3200,49.9500,44.0200
011259,01,20061031,WMT,WALMART INC,49.2800,52.1500,47.6400
011259,01,20061130,WMT,WALMART INC,46.1000,49.7000,45.9700
011259,01,20061231,WMT,WALMART INC,46.1800,46.8900,44.8000
011259,01,20070131,WMT,WALMART INC,47.6900,48.7800,46.5100
011259,01,20070228,WMT,WALMART INC,48.3100,50.4200,47.4400
011259,01,20070331,WMT,WALMART INC,46.9500,48.3200,45.0600
011259,01,20070430,WMT,WALMART INC,47.9200,49.9500,46.8300
011259,01,20070531,WMT,WALMART INC,47.6000,48.8800,46.3200
011259,01,20070630,WMT,WALMART INC,48.1100,51.4400,47.6900
011259,01,20070731,WMT,WALMART INC,45.9500,49.2600,45.7300
011259,01,20070831,WMT,WALMART INC,43.6300,48.4200,42.9200
011259,01,20070930,WMT,WALMART INC,43.6500,45.0500,42.0900
011259,01,20071031,WMT,WALMART INC,45.2100,47.7000,43.2700
011259,01,20071130,WMT,WALMART INC,47.9000,48.2300,42.5000
011259,01,20071231,WMT,WALMART INC,47.5300,50.0500,46.8700
011259,01,20080131,WMT,WALMART INC,50.7400,51.3000,43.1100
011259,01,20080229,WMT,WALMART INC,49.5900,51.5700,47.8400
011259,01,20080331,WMT,WALMART INC,52.6800,54.1500,48.6400
011259,01,20080430,WMT,WALMART INC,57.9800,59.0400,52.8100
011259,01,20080531,WMT,WALMART INC,57.7400,59.0900,55.0500
011259,01,20080630,WMT,WALMART INC,56.2000,59.9500,55.8500
011259,01,20080731,WMT,WALMART INC,58.6200,59.5600,55.3400
011259,01,20080831,WMT,WALMART INC,59.0700,61.0000,56.8100
011259,01,20080930,WMT,WALMART INC,59.8900,63.8500,57.7400
011259,01,20081031,WMT,WALMART INC,55.8100,60.3000,47.0000
011259,01,20081130,WMT,WALMART INC,55.8800,57.2500,50.2000
011259,01,20081231,WMT,WALMART INC,56.0600,59.2300,52.2200
011259,01,20090131,WMT,WALMART INC,47.1200,57.5100,46.9200
011259,01,20090228,WMT,WALMART INC,49.2400,50.6700,46.2500
011259,01,20090331,WMT,WALMART INC,52.1000,53.0000,47.0000
011259,01,20090430,WMT,WALMART INC,50.4000,54.5700,47.6400
011259,01,20090531,WMT,WALMART INC,49.7400,51.3800,48.1200
011259,01,20090630,WMT,WALMART INC,48.4400,51.7500,48.0200
011259,01,20090731,WMT,WALMART INC,49.8800,50.4300,47.3500
011259,01,20090831,WMT,WALMART INC,50.8700,52.5600,48.7500
011259,01,20090930,WMT,WALMART INC,49.0900,52.1000,48.7300
011259,01,20091031,WMT,WALMART INC,49.6800,52.0000,48.7300
011259,01,20091130,WMT,WALMART INC,54.5500,55.0900,49.5200
011259,01,20091231,WMT,WALMART INC,53.4500,55.0800,52.3100
011259,01,20100131,WMT,WALMART INC,53.4300,55.2000,52.5100
011259,01,20100228,WMT,WALMART INC,54.0700,54.5000,52.6600
011259,01,20100331,WMT,WALMART INC,55.6000,56.2700,53.1500
011259,01,20100430,WMT,WALMART INC,53.6400,55.9000,53.5200
011259,01,20100531,WMT,WALMART INC,50.5600,54.9500,50.0000
011259,01,20100630,WMT,WALMART INC,48.0700,52.0800,48.0100
011259,01,20100731,WMT,WALMART INC,51.1900,51.8100,47.7700
011259,01,20100831,WMT,WALMART INC,50.1400,52.4800,50.0000
011259,01,20100930,WMT,WALMART INC,53.5200,54.3900,50.4600
011259,01,20101031,WMT,WALMART INC,54.1700,54.8200,52.9300
011259,01,20101130,WMT,WALMART INC,54.0900,55.7200,53.4300
011259,01,20101231,WMT,WALMART INC,53.9300,55.3400,53.1400
011259,01,20110131,WMT,WALMART INC,56.0700,57.8975,53.5400
011259,01,20110228,WMT,WALMART INC,51.9800,56.7300,51.5200
011259,01,20110331,WMT,WALMART INC,52.0500,53.8800,50.9700
011259,01,20110430,WMT,WALMART INC,54.9800,55.1600,51.9200
011259,01,20110531,WMT,WALMART INC,55.2200,56.4700,54.1900
011259,01,20110630,WMT,WALMART INC,53.1400,55.1700,51.7933
011259,01,20110731,WMT,WALMART INC,52.7100,54.8100,52.6650
011259,01,20110831,WMT,WALMART INC,53.1900,53.4900,48.3100
011259,01,20110930,WMT,WALMART INC,51.9000,53.5500,49.9350
011259,01,20111031,WMT,WALMART INC,56.7200,57.9600,51.6300
011259,01,20111130,WMT,WALMART INC,58.9000,59.3950,55.6800
011259,01,20111231,WMT,WALMART INC,59.7600,60.0000,57.4200
011259,01,20120131,WMT,WALMART INC,61.3600,62.0000,58.3700
011259,01,20120229,WMT,WALMART INC,59.0800,62.6300,58.2100
011259,01,20120331,WMT,WALMART INC,61.2000,61.5000,58.6415
011259,01,20120430,WMT,WALMART INC,58.9100,62.4900,57.1800
011259,01,20120531,WMT,WALMART INC,65.8200,66.6600,58.2700
011259,01,20120630,WMT,WALMART INC,69.7200,69.7200,65.1300
011259,01,20120731,WMT,WALMART INC,74.4300,75.2400,69.1500
011259,01,20120831,WMT,WALMART INC,72.6000,74.9600,71.3500
011259,01,20120930,WMT,WALMART INC,73.8000,75.1900,72.5700
011259,01,20121031,WMT,WALMART INC,75.0200,77.6000,73.6300
011259,01,20121130,WMT,WALMART INC,72.0200,75.1600,67.6550
011259,01,20121231,WMT,WALMART INC,68.2300,72.7000,67.3700
011259,01,20130131,WMT,WALMART INC,69.9500,70.4400,67.7200
011259,01,20130228,WMT,WALMART INC,70.7800,71.9550,68.1300
011259,01,20130331,WMT,WALMART INC,74.8300,75.1100,70.7800
011259,01,20130430,WMT,WALMART INC,77.7200,79.5000,74.9000
011259,01,20130531,WMT,WALMART INC,74.8400,79.9600,74.8200
011259,01,20130630,WMT,WALMART INC,74.4900,76.8700,72.9000
011259,01,20130731,WMT,WALMART INC,77.9400,78.6900,74.0900
011259,01,20130831,WMT,WALMART INC,72.9800,79.0000,72.2300
011259,01,20130930,WMT,WALMART INC,73.9600,76.7300,72.1900
011259,01,20131031,WMT,WALMART INC,76.7500,77.6301,71.5100
011259,01,20131130,WMT,WALMART INC,81.0100,81.3500,76.5900
011259,01,20131231,WMT,WALMART INC,78.6900,81.3700,76.8100
011259,01,20140131,WMT,WALMART INC,74.6800,79.4700,73.6400
011259,01,20140228,WMT,WALMART INC,74.7000,75.9850,72.2700
011259,01,20140331,WMT,WALMART INC,76.4300,77.5250,73.8250
011259,01,20140430,WMT,WALMART INC,79.7100,79.9850,76.2900
011259,01,20140531,WMT,WALMART INC,76.7700,79.7600,75.2400
011259,01,20140630,WMT,WALMART INC,75.0700,77.7600,74.6700
011259,01,20140731,WMT,WALMART INC,73.5800,77.5690,73.5400
011259,01,20140831,WMT,WALMART INC,75.5000,76.2000,72.7700
011259,01,20140930,WMT,WALMART INC,76.4700,77.7300,75.4100
011259,01,20141031,WMT,WALMART INC,76.2700,79.3700,72.6100
011259,01,20141130,WMT,WALMART INC,87.5400,88.0900,75.5900
011259,01,20141231,WMT,WALMART INC,85.8800,87.4400,82.6500
011259,01,20150131,WMT,WALMART INC,84.9800,90.9700,84.9000
011259,01,20150228,WMT,WALMART INC,83.9300,88.0000,82.5500
011259,01,20150331,WMT,WALMART INC,82.2500,84.0000,80.5400
011259,01,20150430,WMT,WALMART INC,78.0500,82.2800,77.5500
011259,01,20150531,WMT,WALMART INC,74.2700,79.9400,74.1500
011259,01,20150630,WMT,WALMART INC,70.9300,75.2000,70.7800
